frame,track_id,x1,y1,x2,y2
6876,1,11,100,646,815
6877,1,11,98,647,813
6878,1,7,96,647,814
6879,1,5,93,647,813
6880,1,5,93,649,813
6881,1,5,95,650,815
6882,1,5,96,651,816
6883,1,6,98,654,818
6884,1,7,98,657,818
6885,1,7,98,659,818
6886,1,7,98,661,818
6887,1,8,97,663,818
6888,1,8,95,665,815
6889,1,7,95,666,815
6890,1,6,96,667,816
6891,1,6,98,667,818
6892,1,5,99,668,819
6893,1,4,98,668,818
6894,1,4,98,669,818
6895,1,3,98,669,818
6896,1,3,99,669,819
6897,1,3,101,670,821
6898,1,2,103,670,823
6899,1,2,105,670,825
6900,1,2,105,670,825
6901,1,1,110,671,830
6902,1,1,114,671,834
6903,1,1,118,671,838
6904,1,1,121,671,841
6905,1,1,123,671,843
6906,1,1,124,671,844
6907,1,1,124,672,844
6908,1,1,125,672,845
6909,1,1,125,672,845
6910,1,0,125,673,845
6911,1,0,124,673,844
6912,1,0,123,673,843
6913,1,0,122,673,842
6914,1,0,122,673,842
6915,1,0,122,674,842
6916,1,0,122,674,842
6917,1,0,121,674,841
6918,1,0,121,674,841
6919,1,0,121,675,841
6920,1,0,121,675,841
6921,1,0,122,675,842
6922,1,0,123,675,843
6923,1,0,125,675,845
6924,1,0,127,675,847
6925,1,0,127,675,847
6926,1,0,128,675,848
6927,1,0,130,675,850
6928,1,0,131,675,851
6929,1,0,130,675,850
6930,1,0,130,675,850
6931,1,0,130,675,850
6932,1,0,128,675,848
6933,1,0,128,675,848
6934,1,0,128,675,848
6935,1,0,127,675,847
6936,1,0,127,675,847
6937,1,0,127,675,847
6938,1,0,125,675,845
6939,1,0,125,675,845
6940,1,0,123,675,843
6941,1,0,122,675,842
6942,1,0,122,675,842
6943,1,0,122,675,842
6944,1,0,124,675,844
6945,1,0,125,675,845
6946,1,0,126,675,846
6947,1,0,127,675,847
6948,1,0,127,675,847
6949,1,0,128,675,848
6950,1,0,129,675,849
6951,1,0,130,675,850
6952,1,0,130,675,850
6953,1,0,130,675,850
6954,1,0,130,675,850
6955,1,0,131,675,851
6956,1,0,132,675,852
6957,1,0,133,674,853
6958,1,0,134,674,854
6959,1,0,135,674,855
6960,1,0,134,674,854
6961,1,0,133,674,853
6962,1,0,133,674,853
6963,1,0,134,674,854
6964,1,0,135,674,855
6965,1,0,134,674,854
6966,1,0,133,674,853
6967,1,0,132,674,852
6968,1,0,132,673,852
6969,1,-1,132,673,852
6970,1,-1,132,672,852
6971,1,-2,133,671,853
6972,1,-2,133,670,853
6973,1,-2,133,670,853
6974,1,-2,131,669,851
6975,1,-2,130,669,850
6976,1,-2,132,669,852
6977,1,-2,133,668,853
6978,1,-2,133,667,853
6979,1,-3,134,666,854
6980,1,-3,134,666,854
6981,1,-3,133,664,853
6982,1,-4,132,663,852
6983,1,-4,132,662,852
6984,1,-3,132,662,852
6985,1,-4,132,660,852
6986,1,-3,131,659,851
6987,1,0,127,661,846
6988,1,1,126,661,844
6989,1,-1,127,659,847
6990,1,1,127,660,845
6991,1,2,127,661,846
6992,1,3,127,660,845
6993,1,4,127,660,846
6994,1,4,127,659,846
6995,1,2,128,656,846
6996,1,-1,128,649,846
6997,1,-2,128,645,846
6998,1,-4,127,641,845
6999,1,1,127,646,845
7000,1,4,128,648,846
7001,1,0,128,642,847
7002,1,-2,129,637,848
7003,1,-4,129,632,848
7004,1,-2,129,632,849
7005,1,2,130,636,849
7006,1,7,130,640,849
7007,1,8,131,641,849
7008,1,8,131,641,849
7009,1,2,131,633,850
7010,1,2,133,631,852
7011,1,0,134,627,854
7012,1,1,134,627,853
7013,1,1,135,625,854
7014,1,1,137,622,857
7015,1,1,138,621,857
7016,1,2,139,619,858
7017,1,4,140,620,858
7018,1,4,140,619,859
7019,1,3,140,616,858
7020,1,3,141,615,859
7021,1,3,140,613,859
7022,1,3,141,612,859
7023,1,3,141,610,860
7024,1,2,142,607,861
7025,1,3,143,606,861
7026,1,2,143,605,861
7027,1,3,141,604,859
7028,1,3,140,603,858
7029,1,2,140,601,858
7030,1,2,140,600,858
7031,1,2,140,599,858
7032,1,2,138,597,857
7033,1,3,136,598,854
7034,1,5,133,599,851
7035,1,5,132,598,850
7036,1,5,131,598,849
7037,1,6,128,597,846
7038,1,6,124,597,843
7039,1,6,124,597,843
7040,1,10,123,601,842
7041,1,7,131,600,851
7042,1,6,130,598,849
7043,1,6,131,598,850
7044,1,8,130,600,850
7045,1,7,130,598,850
7046,1,6,130,596,850
7047,1,3,133,594,853
7048,1,3,131,593,850
7049,1,1,133,590,852
7050,1,1,131,590,851
7051,1,2,125,590,844
7052,1,1,125,588,844
7053,1,0,127,586,845
7054,1,1,127,586,845
7055,1,0,126,584,844
7056,1,-2,126,581,844
7057,1,-4,127,578,846
7058,1,-4,128,576,847
7059,1,-3,128,577,847
7060,1,-3,127,576,846
7061,1,-2,125,576,844
7062,1,-2,120,576,839
7063,1,-2,117,574,836
7064,1,-2,120,573,839
7065,1,-2,123,573,842
7066,1,-2,125,573,845
7067,1,-2,127,572,847
7068,1,-2,130,572,850
7069,1,-1,132,571,851
7070,1,-2,134,570,853
7071,1,-2,134,569,853
7072,1,-2,135,569,854
7073,1,-2,137,567,856
7074,1,-2,138,566,857
7075,1,-2,139,566,858
7076,1,-2,140,565,859
7077,1,-4,141,562,860
7078,1,-4,142,561,861
7079,1,-4,143,561,862
7080,1,-4,143,560,863
7081,1,-4,143,559,863
7082,1,-3,143,559,863
7083,1,-3,144,558,864
7084,1,-2,144,558,864
7085,1,-2,144,558,864
7086,1,-2,143,558,863
7087,1,-2,143,557,863
7088,1,-2,143,556,863
7089,1,-2,142,556,862
7090,1,-2,142,556,862
7091,1,-2,143,555,863
7092,1,-1,143,555,863
7093,1,-1,144,555,864
7094,1,-1,144,555,864
7095,1,0,145,556,864
7096,1,0,145,556,864
7097,1,0,146,556,865
7098,1,1,146,556,865
7099,1,1,146,556,865
7100,1,1,146,556,865
7101,1,1,146,556,865
7102,1,0,146,556,865
7103,1,0,145,556,864
7104,1,0,145,556,864
7105,1,0,145,556,864
7106,1,1,145,556,864
7107,1,1,145,556,864
7108,1,1,145,556,864
7109,1,0,145,556,864
7110,1,0,147,555,866
7111,1,0,147,554,866
7112,1,0,147,554,866
7113,1,0,147,554,866
7114,1,0,148,554,866
7115,1,1,148,555,867
7116,1,0,148,554,866
7117,1,0,148,552,866
7118,1,-1,148,551,867
7119,1,-1,150,550,868
7120,1,-1,148,550,867
7121,1,0,147,552,865
7122,1,0,147,552,865
7123,1,0,148,550,867
7124,1,0,147,550,866
7125,1,0,147,550,866
7126,1,0,147,549,866
7127,1,0,146,550,864
7128,1,0,146,550,865
7129,1,0,149,550,868
7130,1,0,151,549,870
7131,1,0,152,549,871
7132,1,0,152,550,871
7133,1,1,152,551,871
7134,1,1,153,551,872
7135,1,1,154,551,873
7136,1,1,155,550,873
7137,1,2,156,551,874
7138,1,2,155,552,873
7139,1,2,155,551,873
7140,1,1,155,550,873
7141,1,0,156,550,875
7142,1,0,156,547,874
7143,1,-1,155,546,873
7144,1,0,155,546,872
7145,1,0,155,547,872
7146,1,1,155,548,872
7147,1,1,154,548,872
7148,1,2,155,550,873
7149,1,2,155,551,873
7150,1,2,156,550,873
7151,1,2,156,550,874
7152,1,2,156,551,874
7153,1,3,156,553,874
7154,1,4,156,554,874
7155,1,5,154,556,872
7156,1,7,154,559,872
7157,1,5,154,558,872
7158,1,4,155,557,873
7159,1,3,154,557,872
7160,1,2,154,556,872
7161,1,1,154,554,872
7162,1,0,152,553,871
7163,1,0,152,552,871
7164,1,0,152,551,870
7165,1,-1,152,550,870
7166,1,-1,152,549,870
7167,1,-1,152,548,870
7168,1,0,153,549,872
7169,1,0,151,549,870
7170,1,-1,150,547,868
7171,1,-2,152,546,870
7172,1,-2,153,546,871
7173,1,-1,154,545,872
7174,1,-1,154,545,872
7175,1,-1,156,545,874
7176,1,0,156,545,875
7177,1,0,157,545,875
7178,1,0,155,546,873
7179,1,1,154,547,873
7180,1,0,153,547,872
7181,1,1,152,546,870
7182,1,0,151,546,869
7183,1,1,151,547,869
7184,1,1,151,547,869
7185,1,1,151,547,869
7186,1,1,150,546,867
7187,1,1,150,546,867
7188,1,0,150,545,867
7189,1,0,150,545,868
7190,1,0,151,545,868
7191,1,0,151,544,868
7192,1,0,150,544,867
7193,1,0,150,544,867
7194,1,0,149,544,866
7195,1,0,149,544,865
7196,1,0,148,543,865
7197,1,0,147,543,864
7198,1,0,147,543,864
7199,1,0,147,543,865
7200,1,0,147,543,865
7201,1,0,146,543,864
7202,1,0,146,543,865
7203,1,0,147,544,866
7204,1,0,147,544,866
7205,1,0,147,543,866
7206,1,0,149,543,868
7207,1,0,149,543,868
7208,1,0,148,543,866
7209,1,0,148,542,866
7210,1,0,148,540,866
7211,1,0,148,539,866
7212,1,0,148,538,866
7213,1,-1,148,537,866
7214,1,0,148,538,866
7215,1,0,146,538,864
7216,1,0,145,537,863
7217,1,0,145,537,863
7218,1,0,144,537,862
7219,1,0,144,538,862
7220,1,0,144,538,863
7221,1,0,144,538,863
7222,1,0,143,538,862
7223,1,0,143,538,862
7224,1,0,143,536,862
7225,1,0,143,535,862
7226,1,-1,143,533,861
7227,1,-1,142,532,860
7228,1,-2,143,530,861
7229,1,-2,144,528,861
7230,1,0,145,531,863
7231,1,1,147,531,865
7232,1,2,148,531,865
7233,1,3,148,530,866
7234,1,3,149,530,867
7235,1,3,149,529,867
7236,1,4,148,529,865
7237,1,4,148,529,865
7238,1,5,148,529,865
7239,1,5,148,530,865
7240,1,5,148,530,865
7241,1,6,148,530,866
7242,1,5,148,529,866
7243,1,5,147,529,865
7244,1,6,145,528,863
7245,1,6,143,528,860
7246,1,6,143,527,859
7247,1,7,143,528,859
7248,1,7,143,528,859
7249,1,7,143,528,859
7250,1,7,143,528,859
7251,1,7,143,528,859
7252,1,8,143,528,858
7253,1,8,143,528,857
7254,1,8,142,528,857
7255,1,7,143,528,859
7256,1,7,144,527,860
7257,1,6,144,526,860
7258,1,6,145,525,860
7259,1,6,146,525,860
7260,1,7,146,526,860
7261,1,6,146,526,861
7262,1,6,147,525,861
7263,1,6,146,526,861
7264,1,7,146,526,860
7265,1,7,146,526,860
7266,1,6,146,526,860
7267,1,6,146,526,859
7268,1,6,147,525,861
7269,1,6,147,525,861
7270,1,6,147,526,861
7271,1,6,146,527,861
7272,1,5,146,526,861
7273,1,5,147,526,861
7274,1,6,147,526,862
7275,1,5,148,526,862
7276,1,5,148,526,862
7277,1,6,148,526,862
7278,1,5,148,527,862
7279,1,5,148,527,863
7280,1,5,147,527,863
7281,1,5,147,527,863
7282,1,4,147,527,864
7283,1,4,148,526,864
7284,1,4,148,527,864
7285,1,5,151,526,864
7286,1,5,152,526,865
7287,1,5,153,526,866
7288,1,4,154,525,867
7289,1,4,154,525,867
7290,1,4,154,525,866
7291,1,4,154,524,866
7292,1,4,155,524,867
7293,1,4,155,524,867
7294,1,5,154,525,867
7295,1,4,154,525,867
7296,1,5,154,526,868
7297,1,5,154,526,868
7298,1,5,154,526,868
7299,1,4,153,525,868
7300,1,4,153,525,868
7301,1,4,152,525,868
7302,1,3,152,525,868
7303,1,4,151,525,866
7304,1,4,151,525,866
7305,1,4,150,524,865
7306,1,5,149,526,863
7307,1,6,149,526,863
7308,1,5,149,526,862
7309,1,6,148,527,862
7310,1,9,147,532,860
7311,1,10,145,534,858
7312,1,9,142,535,856
7313,1,8,139,536,853
7314,1,9,136,538,850
7315,1,11,133,541,847
7316,1,12,129,544,843
7317,1,13,125,547,839
7318,1,12,121,548,835
7319,1,13,120,551,834
7320,1,18,120,559,835
7321,1,20,117,565,833
7322,1,20,111,569,827
7323,1,22,105,574,821
7324,1,24,104,578,820
7325,1,19,102,575,817
7326,1,17,98,574,811
7327,1,21,97,581,812
7328,1,23,96,587,811
7329,1,24,94,591,809
7330,1,24,89,594,804
7331,1,23,87,596,802
7332,1,23,87,598,801
7333,1,19,87,599,803
7334,1,16,87,599,804
7335,1,17,87,604,804
7336,1,23,87,611,803
7337,1,26,88,618,803
7338,1,27,89,623,803
7339,1,27,88,627,802
7340,1,26,87,629,800
7341,1,25,87,632,800
7342,1,24,86,633,799
7343,1,22,86,635,799
7344,1,21,87,637,800
7345,1,20,86,639,799
7346,1,19,86,640,800
7347,1,17,86,641,800
7348,1,16,86,642,800
7349,1,16,87,643,800
7350,1,14,89,643,802
7351,1,14,88,644,802
7352,1,13,89,645,803
7353,1,12,89,645,803
7354,1,12,88,646,801
7355,1,11,88,646,802
7356,1,11,89,647,803
7357,1,10,87,647,801
7358,1,10,85,648,799
7359,1,9,86,648,800
7360,1,9,86,648,800
7361,1,9,88,648,801
7362,1,9,87,648,800
7363,1,8,87,648,800
7364,1,8,86,648,800
7365,1,8,86,648,800
7366,1,9,87,649,799
7367,1,8,88,649,801
7368,1,8,88,650,801
7369,1,8,90,650,803
7370,1,8,91,650,804
7371,1,8,92,650,805
7372,1,8,92,651,805
7373,1,7,93,651,807
7374,1,3,93,651,811
7375,1,2,93,652,812
7376,1,2,94,652,814
7377,1,6,94,652,810
7378,1,8,91,653,806
7379,1,7,89,653,804
7380,1,7,90,653,804
7381,1,7,87,653,801
7382,1,8,86,654,800
7383,1,8,87,654,801
7384,1,8,89,655,803
7385,1,4,91,654,809
7386,1,7,90,655,806
7387,1,8,91,656,806
7388,1,8,94,656,809
7389,1,4,93,655,812
7390,1,2,92,654,812
7391,1,1,90,654,810
7392,1,0,92,654,812
7393,1,0,91,654,811
7394,1,0,88,654,808
7395,1,4,86,655,802
7396,1,1,87,654,806
7397,1,0,89,654,808
7398,1,0,89,654,809
7399,1,0,90,655,810
7400,1,1,90,655,810
7401,1,1,91,656,811
7402,1,1,92,656,812
7403,1,1,92,657,813
7404,1,1,92,657,812
7405,1,1,92,657,812
7406,1,1,94,657,814
7407,1,1,96,657,816
7408,1,1,96,657,816
7409,1,1,97,657,817
7410,1,1,97,657,817
7411,1,0,98,657,818
7412,1,0,99,656,819
7413,1,0,100,656,820
7414,1,0,102,656,822
7415,1,0,108,656,828
7416,1,0,111,656,831
7417,1,0,113,656,833
7418,1,0,114,656,834
7419,1,0,114,656,834
7420,1,0,115,656,835
7421,1,0,116,656,836
7422,1,0,115,657,835
7423,1,0,116,657,836
7424,1,0,118,657,838
7425,1,0,118,657,838
7426,1,0,118,657,838
7427,1,0,116,657,836
7428,1,0,117,656,837
7429,1,0,118,657,838
7430,1,0,118,657,838
7431,1,0,118,657,838
7432,1,0,118,657,838
7433,1,0,117,658,837
7434,1,0,117,658,837
7435,1,0,118,658,838
7436,1,0,119,658,839
7437,1,0,119,658,839
7438,1,0,117,659,837
7439,1,0,116,658,836
7440,1,0,118,658,838
7441,1,0,118,658,838
7442,1,0,120,658,840
7443,1,0,122,658,842
7444,1,0,122,658,842
7445,1,0,124,659,844
7446,1,0,126,659,846
7447,1,0,125,659,845
7448,1,0,126,659,846
7449,1,0,126,659,846
7450,1,0,129,659,849
7451,1,0,129,659,849
7452,1,0,130,659,850
7453,1,0,131,659,851
7454,1,0,130,659,850
7455,1,0,129,659,849
7456,1,0,128,659,848
7457,1,0,127,658,847
7458,1,0,125,658,845
7459,1,0,125,659,845
7460,1,1,123,659,843
7461,1,0,122,658,842
7462,1,0,121,658,841
7463,1,3,121,659,839
7464,1,4,121,658,837
7465,1,4,121,658,837
7466,1,1,123,657,841
7467,1,3,123,657,840
7468,1,5,123,658,840
7469,1,5,123,658,839
7470,1,5,123,658,839
7471,1,6,123,658,839
7472,1,5,121,657,837
7473,1,5,120,656,835
7474,1,4,121,655,837
7475,1,4,121,655,837
7476,1,5,121,655,837
7477,1,5,120,656,836
7478,1,5,116,655,832
7479,1,5,114,654,829
7480,1,5,113,654,828
7481,1,5,113,654,828
7482,1,5,114,654,829
7483,1,5,113,654,828
7484,1,5,112,654,827
7485,1,5,114,653,829
7486,1,4,114,653,830
7487,1,4,115,652,831
7488,1,5,115,652,831
7489,1,5,113,654,830
7490,1,5,112,654,829
7491,1,5,112,654,829
7492,1,6,112,654,829
7493,1,6,114,653,830
7494,1,4,114,651,830
7495,1,3,114,648,830
7496,1,3,116,646,831
7497,1,2,117,645,832
7498,1,2,118,644,833
7499,1,5,120,647,835
7500,1,7,119,649,834
7501,1,4,117,645,832
7502,1,3,114,643,829
7503,1,3,114,641,828
7504,1,4,115,641,829
7505,1,0,115,635,830
7506,1,-3,113,629,828
7507,1,-2,111,628,826
7508,1,0,114,629,828
7509,1,2,115,629,829
7510,1,1,115,626,829
7511,1,0,116,623,831
7512,1,1,118,623,833
7513,1,2,120,623,835
7514,1,3,121,623,836
7515,1,6,124,625,838
7516,1,5,124,623,839
7517,1,4,123,620,839
7518,1,3,125,618,840
7519,1,4,126,617,841
7520,1,4,126,617,841
7521,1,3,126,614,842
7522,1,4,126,614,842
7523,1,4,124,613,840
7524,1,4,121,611,837
7525,1,5,120,611,836
7526,1,5,119,611,836
7527,1,6,118,611,835
7528,1,9,118,613,835
7529,1,10,115,614,831
7530,1,10,109,613,825
7531,1,9,106,613,821
7532,1,10,104,614,820
7533,1,9,103,613,819
7534,1,9,101,611,816
7535,1,11,97,614,812
7536,1,13,91,616,806
7537,1,11,87,614,802
7538,1,13,87,616,801
7539,1,12,86,615,801
7540,1,10,86,614,801
7541,1,8,85,611,801
7542,1,5,89,609,806
7543,1,2,91,607,808
7544,1,0,90,602,805
7545,1,0,89,601,805
7546,1,6,88,609,804
7547,1,4,85,606,802
7548,1,9,82,610,796
7549,1,11,79,611,793
7550,1,12,76,612,788
7551,1,12,74,613,786
7552,1,10,73,611,785
7553,1,10,73,610,785
7554,1,8,71,609,783
7555,1,8,69,609,782
7556,1,7,70,607,783
7557,1,3,71,603,783
7558,1,3,71,602,784
7559,1,-5,72,592,787
7560,1,-9,75,587,792
7561,1,-10,78,584,796
7562,1,-7,80,586,799
7563,1,-9,81,581,800
7564,1,-8,82,580,801
7565,1,-6,84,581,803
7566,1,-12,84,571,804
7567,1,-16,85,561,803
7568,1,-13,86,563,804
7569,1,-13,87,559,804
7570,1,-10,87,559,805
7571,1,-9,88,559,805
7572,1,-14,87,548,804
7573,1,-13,87,546,803
7574,1,-12,85,543,801
7575,1,-15,87,536,803
7576,1,-15,89,532,804
7577,1,-13,89,531,805
7578,1,-13,92,528,807
7579,1,-13,94,525,809
7580,1,-12,94,522,810
7581,1,-12,95,520,810
7582,1,-11,93,518,810
7583,1,-12,93,513,809
7584,1,-12,94,509,810
7585,1,-11,96,506,812
7586,1,-9,94,506,811
7587,1,-7,92,506,809
7588,1,-8,91,501,808
7589,1,-9,91,497,807
7590,1,-8,94,495,809
7591,1,-5,96,495,811
7592,1,-4,97,495,811
7593,1,0,96,498,811
7594,1,-3,96,494,811
7595,1,-10,96,483,810
7596,1,-14,97,475,810
7597,1,-16,97,468,811
7598,1,-15,98,465,811
7599,1,-13,98,465,811
7600,1,-12,98,463,811
7601,1,-9,99,463,812
7602,1,-7,99,462,812
7603,1,-5,99,464,813
7604,1,-5,99,462,813
7605,1,-2,98,465,813
7606,1,6,96,477,811
7607,1,1,96,471,811
7608,1,7,95,478,812
7609,1,29,95,510,812
7610,1,34,95,522,812
7611,1,33,97,528,814
7612,1,29,99,528,817
7613,1,17,99,519,816
7614,1,8,99,510,816
7615,1,-4,101,493,818
7616,1,-13,104,480,820
7617,1,-17,107,470,822
7618,1,-18,109,464,824
7619,1,-16,110,463,825
7620,1,-14,111,461,826
7621,1,-13,112,458,827
7622,1,-11,113,458,828
7623,1,-4,111,464,826
7624,1,14,110,489,825
7625,1,17,110,496,826
7626,1,19,109,501,825
7627,1,13,109,496,825
7628,1,7,110,491,826
7629,1,6,110,491,826
7630,1,0,110,482,826
7631,1,-8,111,471,826
7632,1,-9,109,467,824
7633,1,-6,109,468,824
7634,1,-2,110,470,825
7635,1,0,111,474,826
7636,1,12,113,490,828
7637,1,23,116,506,833
7638,1,27,118,517,835
7639,1,26,117,520,834
7640,1,24,116,522,833
7641,1,22,113,524,830
7642,1,21,111,527,828
7643,1,18,113,527,830
7644,1,18,113,530,830
7645,1,14,115,528,832
7646,1,11,117,525,834
7647,1,8,119,522,836
7648,1,1,123,515,839
7649,1,-12,124,495,839
7650,1,-23,124,477,840
7651,1,-27,123,468,839
7652,1,-27,123,461,839
7653,1,-25,119,458,836
7654,1,-2,120,483,836
7655,1,4,119,491,835
7656,1,0,119,486,835
7657,1,0,118,484,834
7658,1,-3,117,480,833
7659,1,-8,117,472,833
7660,1,-4,118,474,833
7661,1,3,119,484,835
7662,1,-6,123,471,838
7663,1,-5,125,470,840
7664,1,8,127,488,842
7665,1,17,129,501,845
7666,1,21,129,508,845
7667,1,24,128,515,844
7668,1,26,128,523,845
7669,1,28,129,530,845
7670,1,26,129,533,846
7671,1,22,129,533,846
7672,1,21,130,534,847
7673,1,18,131,534,848
7674,1,18,132,536,849
7675,1,16,133,537,850
7676,1,12,135,534,852
7677,1,9,137,531,853
7678,1,7,138,529,854
7679,1,10,138,534,854
7680,1,17,137,545,854
7681,1,22,138,554,855
7682,1,24,136,561,853
7683,1,24,133,566,851
7684,1,23,133,569,851
7685,1,22,135,571,853
7686,1,21,137,573,855
7687,1,19,137,574,855
7688,1,17,137,576,855
7689,1,16,138,576,856
7690,1,14,140,577,858
7691,1,13,140,578,858
7692,1,12,143,579,861
7693,1,12,143,579,860
7694,1,9,145,576,863
7695,1,4,147,571,864
7696,1,1,148,567,865
7697,1,4,149,569,866
7698,1,7,148,572,864
7699,1,9,146,575,863
7700,1,11,144,578,862
7701,1,11,141,581,859
7702,1,11,141,581,859
7703,1,9,144,579,862
7704,1,7,148,577,866
7705,1,7,150,577,868
7706,1,4,153,573,871
7707,1,2,157,569,875
7708,1,1,161,567,879
7709,1,7,162,573,880
7710,1,10,164,577,882
7711,1,13,164,581,881
7712,1,14,161,583,878
7713,1,14,161,584,878
7714,1,13,162,584,880
7715,1,13,164,585,882
7716,1,15,165,587,883
7717,1,16,166,589,884
7718,1,16,166,590,884
7719,1,17,166,591,884
7720,1,17,166,591,884
7721,1,17,166,592,883
7722,1,17,166,592,883
7723,1,18,166,594,883
7724,1,16,167,592,884
7725,1,11,167,585,884
7726,1,8,166,580,883
7727,1,10,165,582,882
7728,1,15,164,587,882
7729,1,16,164,588,882
7730,1,16,164,589,882
7731,1,14,164,588,882
7732,1,14,165,587,883
7733,1,13,166,585,884
7734,1,12,166,584,884
7735,1,10,167,581,885
7736,1,5,168,573,886
7737,1,4,169,570,886
7738,1,5,170,568,887
7739,1,9,171,572,888
7740,1,14,170,578,887
7741,1,16,168,582,885
7742,1,17,168,583,885
7743,1,16,168,584,885
7744,1,15,168,584,885
7745,1,15,168,584,886
7746,1,15,168,585,886
7747,1,14,169,585,887
7748,1,14,169,585,887
7749,1,13,169,584,887
7750,1,14,169,586,887
7751,1,15,169,587,887
7752,1,13,169,584,887
7753,1,11,170,580,887
7754,1,9,170,577,887
7755,1,10,170,578,887
7756,1,14,169,581,886
7757,1,15,169,582,886
7758,1,16,168,583,885
7759,1,16,168,583,885
7760,1,12,168,577,885
7761,1,7,169,570,886
7762,1,7,169,568,886
7763,1,7,169,566,886
7764,1,7,169,565,886
7765,1,6,170,561,887
7766,1,7,170,560,887
7767,1,6,170,557,887
7768,1,6,170,557,887
7769,1,11,171,561,888
7770,1,21,170,573,887
7771,1,23,170,578,887
7772,1,23,170,580,887
7773,1,22,170,581,887
7774,1,21,171,581,888
7775,1,20,171,581,888
7776,1,20,172,583,889
7777,1,19,172,583,889
7778,1,18,172,583,889
7779,1,17,172,583,889
7780,1,17,173,583,889
7781,1,18,173,585,889
7782,1,18,172,586,888
7783,1,17,172,586,888
7784,1,12,171,580,887
7785,1,12,170,578,886
7786,1,11,170,578,887
7787,1,13,170,580,887
7788,1,14,170,581,886
7789,1,16,169,584,886
7790,1,15,169,584,886
7791,1,15,168,585,885
7792,1,15,168,585,885
7793,1,14,169,584,886
7794,1,14,169,584,886
7795,1,14,169,583,886
7796,1,13,170,582,886
7797,1,15,170,584,887
7798,1,18,170,589,887
7799,1,21,169,593,886
7800,1,22,168,594,885
7801,1,21,167,594,884
7802,1,21,167,594,884
7803,1,20,167,594,885
7804,1,19,167,593,885
7805,1,18,168,593,886
7806,1,18,168,593,886
7807,1,18,168,593,886
7808,1,17,168,593,887
7809,1,18,169,593,887
7810,1,17,169,593,887
7811,1,17,170,593,888
7812,1,15,170,590,888
7813,1,10,171,583,888
7814,1,9,171,580,888
7815,1,11,170,581,888
7816,1,13,169,583,887
7817,1,14,169,583,887
7818,1,15,169,584,886
7819,1,15,169,584,886
7820,1,15,169,584,886
7821,1,15,169,583,886
7822,1,15,169,582,886
7823,1,14,170,581,886
7824,1,15,169,582,886
7825,1,15,169,582,887
7826,1,16,170,583,888
7827,1,17,170,584,888
7828,1,17,170,586,889
7829,1,19,170,589,889
7830,1,19,169,589,888
7831,1,19,168,590,887
7832,1,19,167,591,886
7833,1,19,167,591,886
7834,1,18,167,591,886
7835,1,17,167,591,886
7836,1,16,168,590,887
