Frame,Time_s,Activity,Confidence
155721,6228.840,swinging,0.9039
155722,6228.880,swinging,0.8270
155723,6228.920,swinging,0.9540
155724,6228.960,swinging,0.9844
155725,6229.000,swinging,0.9880
155726,6229.040,swinging,0.9900
155727,6229.080,swinging,0.9878
155728,6229.120,swinging,0.9855
155729,6229.160,swinging,0.9935
155730,6229.200,swinging,0.9923
155731,6229.240,swinging,0.9737
155732,6229.280,swinging,0.9394
155733,6229.320,swinging,0.8718
155734,6229.360,swinging,0.8446
155735,6229.400,swinging,0.9237
155736,6229.440,swinging,0.9849
155737,6229.480,swinging,0.9927
155738,6229.520,swinging,0.9932
155739,6229.560,swinging,0.9984
155740,6229.600,swinging,0.9960
155741,6229.640,swinging,0.9991
155742,6229.680,swinging,0.9993
155743,6229.720,swinging,0.9999
155744,6229.760,swinging,0.9999
155745,6229.800,swinging,1.0000
155746,6229.840,swinging,1.0000
155747,6229.880,swinging,1.0000
155748,6229.920,swinging,1.0000
155749,6229.960,swinging,1.0000
155750,6230.000,swinging,1.0000
155751,6230.040,swinging,1.0000
155752,6230.080,swinging,1.0000
155753,6230.120,swinging,1.0000
155754,6230.160,swinging,1.0000
155755,6230.200,swinging,1.0000
155756,6230.240,swinging,1.0000
155757,6230.280,swinging,1.0000
155758,6230.320,swinging,1.0000
155759,6230.360,swinging,1.0000
155760,6230.400,swinging,1.0000
155761,6230.440,swinging,1.0000
155762,6230.480,swinging,1.0000
155763,6230.520,swinging,1.0000
155764,6230.560,swinging,1.0000
155765,6230.600,swinging,0.9999
155766,6230.640,swinging,1.0000
155767,6230.680,swinging,0.9998
155768,6230.720,swinging,0.9999
155769,6230.760,swinging,0.9997
155770,6230.800,swinging,0.9996
155771,6230.840,swinging,0.9996
155772,6230.880,swinging,0.9994
155773,6230.920,swinging,0.9984
155774,6230.960,swinging,0.9984
155775,6231.000,swinging,0.9920
155776,6231.040,swinging,0.9974
155777,6231.080,swinging,0.9986
155778,6231.120,swinging,0.9998
155779,6231.160,swinging,1.0000
155780,6231.200,swinging,1.0000
155781,6231.240,swinging,1.0000
155782,6231.280,swinging,1.0000
155783,6231.320,swinging,1.0000
155784,6231.360,swinging,1.0000
155785,6231.400,swinging,1.0000
155786,6231.440,swinging,1.0000
155787,6231.480,swinging,1.0000
155788,6231.520,swinging,1.0000
155789,6231.560,swinging,1.0000
155790,6231.600,swinging,1.0000
155791,6231.640,swinging,1.0000
155792,6231.680,swinging,1.0000
155793,6231.720,swinging,1.0000
155794,6231.760,swinging,1.0000
155795,6231.800,swinging,1.0000
155796,6231.840,swinging,1.0000
155797,6231.880,swinging,1.0000
155798,6231.920,swinging,1.0000
155799,6231.960,swinging,1.0000
155800,6232.000,swinging,1.0000
155801,6232.040,swinging,1.0000
155802,6232.080,swinging,1.0000
155803,6232.120,swinging,1.0000
155804,6232.160,swinging,1.0000
155805,6232.200,swinging,1.0000
155806,6232.240,swinging,0.9998
155807,6232.280,swinging,0.9995
155808,6232.320,swinging,0.9998
155809,6232.360,swinging,0.9994
155810,6232.400,swinging,0.9992
155811,6232.440,swinging,0.9962
155812,6232.480,swinging,0.9974
155813,6232.520,swinging,0.9923
155814,6232.560,swinging,0.9934
155815,6232.600,swinging,0.9935
155816,6232.640,swinging,0.9943
155817,6232.680,swinging,0.9908
155818,6232.720,swinging,0.9919
155819,6232.760,swinging,0.9948
155820,6232.800,swinging,0.9967
155821,6232.840,swinging,0.9885
155822,6232.880,swinging,0.9869
155823,6232.920,swinging,0.9863
155824,6232.960,swinging,0.9916
155825,6233.000,swinging,0.9860
155826,6233.040,swinging,0.9762
155827,6233.080,swinging,0.9857
155828,6233.120,swinging,0.9911
155829,6233.160,swinging,0.9780
155830,6233.200,swinging,0.9910
155831,6233.240,swinging,0.9783
155832,6233.280,swinging,0.9747
155833,6233.320,swinging,0.9865
155834,6233.360,swinging,0.9862
155835,6233.400,swinging,0.9867
155836,6233.440,swinging,0.9800
155837,6233.480,swinging,0.9943
155838,6233.520,swinging,0.9280
155839,6233.560,swinging,0.9029
155840,6233.600,swinging,0.8781
155841,6233.640,swinging,0.8105
155842,6233.680,swinging,0.8239
155843,6233.720,swinging,0.7392
155844,6233.760,swinging,0.8566
155845,6233.800,swinging,0.8509
155846,6233.840,swinging,0.8269
155847,6233.880,swinging,0.8739
155848,6233.920,swinging,0.8920
155849,6233.960,swinging,0.9154
155850,6234.000,swinging,0.9279
155851,6234.040,swinging,0.9524
155852,6234.080,swinging,0.9414
155853,6234.120,swinging,0.9157
155854,6234.160,swinging,0.9026
155855,6234.200,swinging,0.8046
155856,6234.240,swinging,0.7796
155857,6234.280,swinging,0.7821
155858,6234.320,swinging,0.8982
155859,6234.360,swinging,0.8551
155860,6234.400,swinging,0.8841
155861,6234.440,swinging,0.8136
155862,6234.480,swinging,0.9023
155863,6234.520,swinging,0.8619
155864,6234.560,swinging,0.8861
155865,6234.600,swinging,0.8585
155866,6234.640,swinging,0.9445
155867,6234.680,swinging,0.8590
155868,6234.720,swinging,0.8045
155869,6234.760,swinging,0.7383
155870,6234.800,swinging,0.8207
155871,6234.840,swinging,0.7077
155872,6234.880,swinging,0.7266
155873,6234.920,swinging,0.6463
155874,6234.960,swinging,0.6452
155875,6235.000,swinging,0.5237
155876,6235.040,swinging,0.5982
155877,6235.080,swinging,0.5400
155878,6235.120,swinging,0.7518
155879,6235.160,swinging,0.5504
155880,6235.200,swinging,0.4162
155881,6235.240,swinging,0.3610
155882,6235.280,swinging,0.3584
155883,6235.320,loading,0.5064
155884,6235.360,loading,0.4493
155885,6235.400,loading,0.4804
155886,6235.440,loading,0.6409
155887,6235.480,loading,0.4567
155888,6235.520,loading,0.7939
155889,6235.560,loading,0.6460
155890,6235.600,loading,0.7724
155891,6235.640,loading,0.7629
155892,6235.680,loading,0.8853
155893,6235.720,loading,0.7831
155894,6235.760,loading,0.8386
155895,6235.800,loading,0.8402
155896,6235.840,loading,0.7439
155897,6235.880,loading,0.6502
155898,6235.920,loading,0.7282
155899,6235.960,loading,0.7703
155900,6236.000,loading,0.8160
155901,6236.040,loading,0.6867
155902,6236.080,loading,0.7319
155903,6236.120,loading,0.7498
155904,6236.160,loading,0.7983
155905,6236.200,loading,0.7267
155906,6236.240,loading,0.7253
155907,6236.280,loading,0.4005
155908,6236.320,loading,0.8429
155909,6236.360,loading,0.7512
155910,6236.400,loading,0.7910
155911,6236.440,loading,0.6937
155912,6236.480,loading,0.7184
155913,6236.520,loading,0.5109
155914,6236.560,loading,0.4995
155915,6236.600,loading,0.7213
155916,6236.640,loading,0.7113
155917,6236.680,swinging,0.6744
155918,6236.720,swinging,0.4820
155919,6236.760,swinging,0.4138
155920,6236.800,swinging,0.4548
155921,6236.840,swinging,0.5097
155922,6236.880,swinging,0.3518
155923,6236.920,swinging,0.4355
155924,6236.960,swinging,0.4337
155925,6237.000,swinging,0.4175
155926,6237.040,swinging,0.3997
155927,6237.080,swinging,0.5490
155928,6237.120,swinging,0.5224
155929,6237.160,swinging,0.4940
155930,6237.200,swinging,0.3723
155931,6237.240,swinging,0.4257
155932,6237.280,swinging,0.3600
155933,6237.320,swinging,0.4247
155934,6237.360,swinging,0.4226
155935,6237.400,swinging,0.5033
155936,6237.440,swinging,0.5684
155937,6237.480,swinging,0.4544
155938,6237.520,swinging,0.3627
155939,6237.560,swinging,0.5827
155940,6237.600,swinging,0.7689
155941,6237.640,swinging,0.7403
155942,6237.680,swinging,0.5103
155943,6237.720,swinging,0.5724
155944,6237.760,swinging,0.5330
155945,6237.800,swinging,0.7480
155946,6237.840,swinging,0.5951
155947,6237.880,swinging,0.4526
155948,6237.920,swinging,0.4817
155949,6237.960,swinging,0.6950
155950,6238.000,swinging,0.6720
155951,6238.040,swinging,0.9079
155952,6238.080,swinging,0.9221
155953,6238.120,swinging,0.8907
155954,6238.160,swinging,0.8024
155955,6238.200,swinging,0.6888
155956,6238.240,swinging,0.5354
155957,6238.280,swinging,0.8955
155958,6238.320,swinging,0.8852
155959,6238.360,swinging,0.8261
155960,6238.400,swinging,0.7834
155961,6238.440,swinging,0.7899
155962,6238.480,swinging,0.7539
155963,6238.520,swinging,0.9021
155964,6238.560,swinging,0.7665
155965,6238.600,swinging,0.8741
155966,6238.640,swinging,0.5558
155967,6238.680,swinging,0.7032
155968,6238.720,swinging,0.6574
155969,6238.760,swinging,0.7386
155970,6238.800,swinging,0.7105
155971,6238.840,swinging,0.6183
155972,6238.880,swinging,0.6345
155973,6238.920,swinging,0.6142
155974,6238.960,swinging,0.6816
155975,6239.000,swinging,0.6657
155976,6239.040,swinging,0.4951
155977,6239.080,swinging,0.5428
155978,6239.120,swinging,0.5304
155979,6239.160,swinging,0.7418
155980,6239.200,swinging,0.6187
155981,6239.240,swinging,0.4197
155982,6239.280,swinging,0.6544
155983,6239.320,swinging,0.5059
155984,6239.360,swinging,0.6300
155985,6239.400,swinging,0.7706
155986,6239.440,swinging,0.6743
155987,6239.480,swinging,0.6671
155988,6239.520,swinging,0.4286
155989,6239.560,swinging,0.6404
155990,6239.600,swinging,0.6363
155991,6239.640,swinging,0.7716
155992,6239.680,swinging,0.4935
155993,6239.720,swinging,0.7007
155994,6239.760,swinging,0.5127
155995,6239.800,swinging,0.5526
155996,6239.840,swinging,0.7780
155997,6239.880,swinging,0.8380
155998,6239.920,swinging,0.9324
155999,6239.960,swinging,0.8905
156000,6240.000,swinging,0.7876
156001,6240.040,swinging,0.9756
156002,6240.080,swinging,0.9962
156003,6240.120,swinging,0.9942
156004,6240.160,swinging,0.9986
156005,6240.200,swinging,0.9987
156006,6240.240,swinging,0.9970
156007,6240.280,swinging,0.9981
156008,6240.320,swinging,0.9949
156009,6240.360,swinging,0.9935
156010,6240.400,swinging,0.9856
156011,6240.440,swinging,0.9965
156012,6240.480,swinging,0.9215
156013,6240.520,swinging,0.9289
156014,6240.560,swinging,0.9814
156015,6240.600,swinging,0.9870
156016,6240.640,swinging,0.9645
156017,6240.680,swinging,0.8503
156018,6240.720,swinging,0.9818
156019,6240.760,swinging,0.9820
156020,6240.800,swinging,0.9886
156021,6240.840,swinging,0.9851
156022,6240.880,swinging,0.9490
156023,6240.920,swinging,0.6816
156024,6240.960,swinging,0.7432
156025,6241.000,swinging,0.8719
156026,6241.040,swinging,0.6019
156027,6241.080,swinging,0.8249
156028,6241.120,swinging,0.9874
156029,6241.160,swinging,0.9207
156030,6241.200,swinging,0.9857
156031,6241.240,swinging,0.9752
156032,6241.280,swinging,0.9904
156033,6241.320,swinging,0.9827
156034,6241.360,swinging,0.9918
156035,6241.400,swinging,0.9965
156036,6241.440,swinging,0.9776
156037,6241.480,swinging,0.9983
156038,6241.520,swinging,0.9978
156039,6241.560,swinging,0.9997
156040,6241.600,swinging,0.9812
156041,6241.640,swinging,0.9990
156042,6241.680,swinging,0.9979
156043,6241.720,swinging,0.9999
156044,6241.760,swinging,0.9975
156045,6241.800,swinging,0.9998
156046,6241.840,swinging,0.9919
156047,6241.880,swinging,0.9993
156048,6241.920,swinging,0.7444
156049,6241.960,swinging,0.9886
156050,6242.000,swinging,0.8775
156051,6242.040,swinging,0.9939
156052,6242.080,swinging,0.9477
156053,6242.120,swinging,0.9864
156054,6242.160,swinging,0.9640
156055,6242.200,swinging,0.9635
156056,6242.240,swinging,0.9894
156057,6242.280,swinging,0.9789
156058,6242.320,swinging,0.9513
156059,6242.360,swinging,0.9139
156060,6242.400,swinging,0.8690
156061,6242.440,swinging,0.5576
156062,6242.480,swinging,0.4589
156063,6242.520,swinging,0.8326
156064,6242.560,swinging,0.7500
156065,6242.600,swinging,0.7203
156066,6242.640,swinging,0.6127
156067,6242.680,swinging,0.5007
156068,6242.720,swinging,0.6457
156069,6242.760,swinging,0.6835
156070,6242.800,swinging,0.6465
156071,6242.840,swinging,0.7827
156072,6242.880,swinging,0.6980
156073,6242.920,swinging,0.4448
156074,6242.960,swinging,0.5234
156075,6243.000,swinging,0.4547
156076,6243.040,swinging,0.4906
156077,6243.080,swinging,0.4823
156078,6243.120,swinging,0.5521
156079,6243.160,swinging,0.4620
156080,6243.200,swinging,0.6725
156081,6243.240,swinging,0.4957
156082,6243.280,swinging,0.6223
156083,6243.320,swinging,0.7203
156084,6243.360,swinging,0.9028
156085,6243.400,swinging,0.8835
156086,6243.440,swinging,0.9545
156087,6243.480,swinging,0.9244
156088,6243.520,swinging,0.9703
156089,6243.560,swinging,0.9673
156090,6243.600,swinging,0.9694
156091,6243.640,swinging,0.9454
156092,6243.680,swinging,0.9504
156093,6243.720,swinging,0.8695
156094,6243.760,swinging,0.9092
156095,6243.800,swinging,0.8348
156096,6243.840,swinging,0.8134
156097,6243.880,swinging,0.5089
156098,6243.920,swinging,0.8277
156099,6243.960,swinging,0.7314
156100,6244.000,swinging,0.5047
156101,6244.040,loading,0.6820
156102,6244.080,loading,0.7994
156103,6244.120,loading,0.9124
156104,6244.160,loading,0.8539
156105,6244.200,loading,0.9531
156106,6244.240,loading,0.9301
156107,6244.280,loading,0.9686
156108,6244.320,loading,0.9749
156109,6244.360,loading,0.9477
156110,6244.400,loading,0.9463
156111,6244.440,loading,0.9584
156112,6244.480,loading,0.9428
156113,6244.520,loading,0.8132
156114,6244.560,loading,0.8079
156115,6244.600,loading,0.8780
156116,6244.640,loading,0.9461
156117,6244.680,loading,0.8530
156118,6244.720,loading,0.8177
156119,6244.760,loading,0.5902
156120,6244.800,loading,0.6273
156121,6244.840,loading,0.5374
156122,6244.880,loading,0.6092
156123,6244.920,loading,0.4595
156124,6244.960,loading,0.4622
156125,6245.000,loading,0.6513
156126,6245.040,loading,0.5915
156127,6245.080,loading,0.4788
156128,6245.120,loading,0.4793
156129,6245.160,swinging,0.6282
156130,6245.200,swinging,0.6464
156131,6245.240,swinging,0.6278
156132,6245.280,swinging,0.5779
156133,6245.320,swinging,0.8281
156134,6245.360,swinging,0.6068
156135,6245.400,swinging,0.5078
156136,6245.440,swinging,0.6889
156137,6245.480,swinging,0.8291
156138,6245.520,swinging,0.8449
156139,6245.560,swinging,0.7110
156140,6245.600,swinging,0.4715
156141,6245.640,swinging,0.5316
156142,6245.680,swinging,0.6556
156143,6245.720,swinging,0.4383
156144,6245.760,swinging,0.7455
156145,6245.800,swinging,0.6355
156146,6245.840,swinging,0.7996
156147,6245.880,swinging,0.6183
156148,6245.920,swinging,0.4857
156149,6245.960,swinging,0.6433
156150,6246.000,swinging,0.5782
156151,6246.040,swinging,0.4179
156152,6246.080,swinging,0.4574
156153,6246.120,swinging,0.4236
156154,6246.160,swinging,0.4096
156155,6246.200,swinging,0.5473
156156,6246.240,swinging,0.4578
156157,6246.280,swinging,0.4351
156158,6246.320,swinging,0.5666
156159,6246.360,swinging,0.5412
156160,6246.400,swinging,0.5300
156161,6246.440,swinging,0.4083
156162,6246.480,swinging,0.5328
156163,6246.520,swinging,0.6438
156164,6246.560,swinging,0.6594
156165,6246.600,swinging,0.4543
156166,6246.640,swinging,0.5149
156167,6246.680,swinging,0.4407
156168,6246.720,swinging,0.4217
156169,6246.760,swinging,0.4843
156170,6246.800,swinging,0.4425
156171,6246.840,swinging,0.6153
156172,6246.880,swinging,0.7738
156173,6246.920,swinging,0.6853
156174,6246.960,swinging,0.3897
156175,6247.000,swinging,0.5407
156176,6247.040,swinging,0.3666
156177,6247.080,swinging,0.5630
156178,6247.120,swinging,0.3556
156179,6247.160,swinging,0.4893
156180,6247.200,swinging,0.4496
156181,6247.240,swinging,0.5827
156182,6247.280,swinging,0.4819
156183,6247.320,swinging,0.7469
156184,6247.360,swinging,0.6677
156185,6247.400,swinging,0.5534
156186,6247.440,swinging,0.5652
156187,6247.480,swinging,0.6081
156188,6247.520,swinging,0.6927
156189,6247.560,swinging,0.5711
156190,6247.600,swinging,0.4927
156191,6247.640,swinging,0.8052
156192,6247.680,swinging,0.4982
156193,6247.720,swinging,0.7016
156194,6247.760,swinging,0.6990
156195,6247.800,swinging,0.7567
156196,6247.840,swinging,0.6091
156197,6247.880,swinging,0.6888
156198,6247.920,swinging,0.5664
156199,6247.960,swinging,0.6767
156200,6248.000,swinging,0.6332
156201,6248.040,loading,0.5649
156202,6248.080,loading,0.5230
156203,6248.120,loading,0.5793
156204,6248.160,loading,0.5389
156205,6248.200,loading,0.5421
156206,6248.240,loading,0.6340
156207,6248.280,loading,0.7550
156208,6248.320,loading,0.6562
156209,6248.360,loading,0.6868
156210,6248.400,loading,0.8090
156211,6248.440,loading,0.7912
156212,6248.480,loading,0.7848
156213,6248.520,loading,0.7408
156214,6248.560,loading,0.7346
156215,6248.600,loading,0.7158
156216,6248.640,loading,0.7277
156217,6248.680,loading,0.5017
156218,6248.720,loading,0.7690
156219,6248.760,loading,0.7001
156220,6248.800,loading,0.8247
156221,6248.840,loading,0.6960
156222,6248.880,loading,0.8976
156223,6248.920,loading,0.8512
156224,6248.960,loading,0.9331
156225,6249.000,loading,0.9154
156226,6249.040,loading,0.9529
156227,6249.080,loading,0.8916
156228,6249.120,loading,0.9670
156229,6249.160,loading,0.7554
156230,6249.200,loading,0.8979
156231,6249.240,loading,0.9198
156232,6249.280,loading,0.8273
156233,6249.320,loading,0.5430
156234,6249.360,loading,0.5917
156235,6249.400,loading,0.4985
156236,6249.440,loading,0.4697
156237,6249.480,loading,0.6997
156238,6249.520,swinging,0.5678
156239,6249.560,swinging,0.6794
156240,6249.600,swinging,0.8121
156241,6249.640,swinging,0.5277
156242,6249.680,swinging,0.7745
156243,6249.720,swinging,0.6803
156244,6249.760,swinging,0.5595
156245,6249.800,swinging,0.5103
156246,6249.840,swinging,0.6991
156247,6249.880,swinging,0.8740
156248,6249.920,swinging,0.8148
156249,6249.960,swinging,0.8488
156250,6250.000,swinging,0.9488
156251,6250.040,swinging,0.9754
156252,6250.080,swinging,0.9948
156253,6250.120,swinging,0.9982
156254,6250.160,swinging,0.9952
156255,6250.200,swinging,0.9969
156256,6250.240,swinging,0.9975
156257,6250.280,swinging,0.9973
156258,6250.320,swinging,0.9996
156259,6250.360,swinging,0.9994
156260,6250.400,swinging,0.9997
156261,6250.440,swinging,0.9994
156262,6250.480,swinging,0.9980
156263,6250.520,swinging,0.9990
156264,6250.560,swinging,0.9996
156265,6250.600,swinging,0.9998
156266,6250.640,swinging,1.0000
156267,6250.680,swinging,1.0000
156268,6250.720,swinging,1.0000
156269,6250.760,swinging,1.0000
156270,6250.800,swinging,1.0000
156271,6250.840,swinging,1.0000
156272,6250.880,swinging,1.0000
156273,6250.920,swinging,1.0000
156274,6250.960,swinging,1.0000
156275,6251.000,swinging,1.0000
156276,6251.040,swinging,1.0000
156277,6251.080,swinging,1.0000
156278,6251.120,swinging,1.0000
156279,6251.160,swinging,0.9996
156280,6251.200,swinging,0.9990
156281,6251.240,swinging,0.9961
156282,6251.280,swinging,0.9976
156283,6251.320,swinging,0.9973
156284,6251.360,swinging,0.9859
156285,6251.400,swinging,0.9826
156286,6251.440,swinging,0.9961
156287,6251.480,swinging,0.9999
156288,6251.520,swinging,0.9999
156289,6251.560,swinging,1.0000
156290,6251.600,swinging,1.0000
156291,6251.640,swinging,1.0000
156292,6251.680,swinging,1.0000
156293,6251.720,swinging,1.0000
156294,6251.760,swinging,1.0000
156295,6251.800,swinging,1.0000
156296,6251.840,swinging,1.0000
156297,6251.880,swinging,1.0000
156298,6251.920,swinging,1.0000
156299,6251.960,swinging,1.0000
156300,6252.000,swinging,1.0000
156301,6252.040,swinging,1.0000
156302,6252.080,swinging,1.0000
156303,6252.120,swinging,1.0000
156304,6252.160,swinging,1.0000
156305,6252.200,swinging,1.0000
