Frame,Time_s,Activity,Confidence
136159,5446.360,idling,0.9950
136160,5446.400,idling,0.9958
136161,5446.440,idling,0.9957
136162,5446.480,idling,0.9968
136163,5446.520,idling,0.9965
136164,5446.560,idling,0.9969
136165,5446.600,idling,0.9962
136166,5446.640,idling,0.9975
136167,5446.680,idling,0.9972
136168,5446.720,idling,0.9975
136169,5446.760,idling,0.9971
136170,5446.800,idling,0.9975
136171,5446.840,idling,0.9966
136172,5446.880,idling,0.9961
136173,5446.920,idling,0.9959
136174,5446.960,idling,0.9969
136175,5447.000,idling,0.9955
136176,5447.040,idling,0.9957
136177,5447.080,idling,0.9965
136178,5447.120,idling,0.9950
136179,5447.160,idling,0.9958
136180,5447.200,idling,0.9928
136181,5447.240,idling,0.9936
136182,5447.280,idling,0.9895
136183,5447.320,idling,0.9951
136184,5447.360,idling,0.9943
136185,5447.400,idling,0.9957
136186,5447.440,idling,0.9945
136187,5447.480,idling,0.9951
136188,5447.520,idling,0.9923
136189,5447.560,idling,0.9952
136190,5447.600,idling,0.9969
136191,5447.640,idling,0.9970
136192,5447.680,idling,0.9962
136193,5447.720,idling,0.9946
136194,5447.760,idling,0.9962
136195,5447.800,idling,0.9968
136196,5447.840,idling,0.9976
136197,5447.880,idling,0.9962
136198,5447.920,idling,0.9971
136199,5447.960,idling,0.9956
136200,5448.000,idling,0.9952
136201,5448.040,idling,0.9927
136202,5448.080,idling,0.9947
136203,5448.120,idling,0.9938
136204,5448.160,idling,0.9946
136205,5448.200,idling,0.9944
136206,5448.240,idling,0.9966
136207,5448.280,idling,0.9969
136208,5448.320,idling,0.9974
136209,5448.360,idling,0.9974
136210,5448.400,idling,0.9972
136211,5448.440,idling,0.9975
136212,5448.480,idling,0.9974
136213,5448.520,idling,0.9974
136214,5448.560,idling,0.9971
136215,5448.600,idling,0.9963
136216,5448.640,idling,0.9964
136217,5448.680,idling,0.9964
136218,5448.720,idling,0.9968
136219,5448.760,idling,0.9975
136220,5448.800,idling,0.9969
136221,5448.840,idling,0.9975
136222,5448.880,idling,0.9980
136223,5448.920,idling,0.9981
136224,5448.960,idling,0.9969
136225,5449.000,idling,0.9969
136226,5449.040,idling,0.9950
136227,5449.080,idling,0.9954
136228,5449.120,idling,0.9914
136229,5449.160,idling,0.9916
136230,5449.200,idling,0.9842
136231,5449.240,idling,0.9881
136232,5449.280,idling,0.9876
136233,5449.320,idling,0.9928
136234,5449.360,idling,0.9908
136235,5449.400,idling,0.9899
136236,5449.440,idling,0.9910
136237,5449.480,idling,0.9884
136238,5449.520,idling,0.9895
136239,5449.560,idling,0.9928
136240,5449.600,idling,0.9909
136241,5449.640,idling,0.9942
136242,5449.680,idling,0.9938
136243,5449.720,idling,0.9935
136244,5449.760,idling,0.9953
136245,5449.800,idling,0.9954
136246,5449.840,idling,0.9953
136247,5449.880,idling,0.9954
136248,5449.920,idling,0.9962
136249,5449.960,idling,0.9960
136250,5450.000,idling,0.9958
136251,5450.040,idling,0.9966
136252,5450.080,idling,0.9957
136253,5450.120,idling,0.9961
136254,5450.160,idling,0.9960
136255,5450.200,idling,0.9951
136256,5450.240,idling,0.9941
136257,5450.280,idling,0.9960
136258,5450.320,idling,0.9915
136259,5450.360,idling,0.9934
136260,5450.400,idling,0.9898
136261,5450.440,idling,0.9903
136262,5450.480,idling,0.9882
136263,5450.520,idling,0.9865
136264,5450.560,idling,0.9721
136265,5450.600,idling,0.9693
136266,5450.640,idling,0.9491
136267,5450.680,idling,0.9435
136268,5450.720,idling,0.9379
136269,5450.760,idling,0.9616
136270,5450.800,idling,0.9670
136271,5450.840,idling,0.9789
136272,5450.880,idling,0.9855
136273,5450.920,idling,0.9889
136274,5450.960,idling,0.9920
136275,5451.000,idling,0.9949
136276,5451.040,idling,0.9959
136277,5451.080,idling,0.9961
136278,5451.120,idling,0.9961
136279,5451.160,idling,0.9966
136280,5451.200,idling,0.9970
136281,5451.240,idling,0.9960
136282,5451.280,idling,0.9958
136283,5451.320,idling,0.9950
136284,5451.360,idling,0.9964
136285,5451.400,idling,0.9967
136286,5451.440,idling,0.9973
136287,5451.480,idling,0.9969
136288,5451.520,idling,0.9954
136289,5451.560,idling,0.9952
136290,5451.600,idling,0.9946
136291,5451.640,idling,0.9945
136292,5451.680,idling,0.9950
136293,5451.720,idling,0.9957
136294,5451.760,idling,0.9957
136295,5451.800,idling,0.9960
136296,5451.840,idling,0.9951
136297,5451.880,idling,0.9972
136298,5451.920,idling,0.9977
136299,5451.960,idling,0.9978
136300,5452.000,idling,0.9980
136301,5452.040,idling,0.9987
136302,5452.080,idling,0.9989
136303,5452.120,idling,0.9987
136304,5452.160,idling,0.9985
136305,5452.200,idling,0.9984
136306,5452.240,idling,0.9982
136307,5452.280,idling,0.9976
136308,5452.320,idling,0.9979
136309,5452.360,idling,0.9971
136310,5452.400,idling,0.9966
136311,5452.440,idling,0.9943
136312,5452.480,idling,0.9970
136313,5452.520,idling,0.9961
136314,5452.560,idling,0.9966
136315,5452.600,idling,0.9974
136316,5452.640,idling,0.9972
136317,5452.680,idling,0.9967
136318,5452.720,idling,0.9957
136319,5452.760,idling,0.9957
136320,5452.800,idling,0.9968
136321,5452.840,idling,0.9951
136322,5452.880,idling,0.9964
136323,5452.920,idling,0.9968
136324,5452.960,idling,0.9984
136325,5453.000,idling,0.9986
136326,5453.040,idling,0.9980
136327,5453.080,idling,0.9976
136328,5453.120,idling,0.9967
136329,5453.160,idling,0.9968
136330,5453.200,idling,0.9971
136331,5453.240,idling,0.9965
136332,5453.280,idling,0.9958
136333,5453.320,idling,0.9955
136334,5453.360,idling,0.9961
136335,5453.400,idling,0.9941
136336,5453.440,idling,0.9938
136337,5453.480,idling,0.9945
136338,5453.520,idling,0.9940
136339,5453.560,idling,0.9924
136340,5453.600,idling,0.9885
136341,5453.640,idling,0.9854
136342,5453.680,idling,0.9845
136343,5453.720,idling,0.9855
136344,5453.760,idling,0.9831
136345,5453.800,idling,0.9812
136346,5453.840,idling,0.9754
136347,5453.880,idling,0.9724
136348,5453.920,idling,0.9676
136349,5453.960,idling,0.9646
136350,5454.000,idling,0.9559
136351,5454.040,idling,0.9462
136352,5454.080,idling,0.9655
136353,5454.120,idling,0.9669
136354,5454.160,idling,0.9694
136355,5454.200,idling,0.9751
136356,5454.240,idling,0.9805
136357,5454.280,idling,0.9856
136358,5454.320,idling,0.9862
136359,5454.360,idling,0.9872
136360,5454.400,idling,0.9871
136361,5454.440,idling,0.9884
136362,5454.480,idling,0.9891
136363,5454.520,idling,0.9850
136364,5454.560,idling,0.9810
136365,5454.600,idling,0.9786
136366,5454.640,idling,0.9747
136367,5454.680,idling,0.9702
136368,5454.720,idling,0.9696
136369,5454.760,idling,0.9688
136370,5454.800,idling,0.9691
136371,5454.840,idling,0.9671
136372,5454.880,idling,0.9679
136373,5454.920,idling,0.9703
136374,5454.960,idling,0.9675
136375,5455.000,idling,0.9699
136376,5455.040,idling,0.9720
136377,5455.080,idling,0.9794
136378,5455.120,idling,0.9816
136379,5455.160,idling,0.9833
136380,5455.200,idling,0.9859
136381,5455.240,idling,0.9850
136382,5455.280,idling,0.9856
136383,5455.320,idling,0.9851
136384,5455.360,idling,0.9858
136385,5455.400,idling,0.9838
136386,5455.440,idling,0.9820
136387,5455.480,idling,0.9792
136388,5455.520,idling,0.9782
136389,5455.560,idling,0.9726
136390,5455.600,idling,0.9709
136391,5455.640,idling,0.9508
136392,5455.680,idling,0.9386
136393,5455.720,idling,0.9245
136394,5455.760,idling,0.9169
136395,5455.800,idling,0.8974
136396,5455.840,idling,0.8878
136397,5455.880,idling,0.8897
136398,5455.920,idling,0.8999
136399,5455.960,idling,0.9163
136400,5456.000,idling,0.9443
136401,5456.040,idling,0.9530
136402,5456.080,idling,0.9671
136403,5456.120,idling,0.9735
136404,5456.160,idling,0.9805
136405,5456.200,idling,0.9834
136406,5456.240,idling,0.9874
136407,5456.280,idling,0.9878
136408,5456.320,idling,0.9887
136409,5456.360,idling,0.9873
136410,5456.400,idling,0.9838
136411,5456.440,idling,0.9762
136412,5456.480,idling,0.9732
136413,5456.520,idling,0.9575
136414,5456.560,idling,0.9726
136415,5456.600,idling,0.9829
136416,5456.640,idling,0.9841
136417,5456.680,idling,0.9916
136418,5456.720,idling,0.9923
136419,5456.760,idling,0.9961
136420,5456.800,idling,0.9969
136421,5456.840,idling,0.9974
136422,5456.880,idling,0.9978
136423,5456.920,idling,0.9982
136424,5456.960,idling,0.9982
136425,5457.000,idling,0.9980
136426,5457.040,idling,0.9972
136427,5457.080,idling,0.9978
136428,5457.120,idling,0.9964
136429,5457.160,idling,0.9959
136430,5457.200,idling,0.9930
136431,5457.240,idling,0.9886
136432,5457.280,idling,0.9868
136433,5457.320,idling,0.9832
136434,5457.360,idling,0.9704
136435,5457.400,idling,0.9678
136436,5457.440,idling,0.9602
136437,5457.480,idling,0.9546
136438,5457.520,idling,0.9404
136439,5457.560,idling,0.9446
136440,5457.600,idling,0.9395
136441,5457.640,idling,0.9437
136442,5457.680,idling,0.9500
136443,5457.720,idling,0.9587
136444,5457.760,idling,0.9612
136445,5457.800,idling,0.9740
136446,5457.840,idling,0.9850
136447,5457.880,idling,0.9881
136448,5457.920,idling,0.9919
136449,5457.960,idling,0.9921
136450,5458.000,idling,0.9949
136451,5458.040,idling,0.9966
136452,5458.080,idling,0.9969
136453,5458.120,idling,0.9965
136454,5458.160,idling,0.9957
136455,5458.200,idling,0.9954
136456,5458.240,idling,0.9957
136457,5458.280,idling,0.9932
136458,5458.320,idling,0.9901
136459,5458.360,idling,0.9860
136460,5458.400,idling,0.9780
136461,5458.440,idling,0.9784
136462,5458.480,idling,0.9750
136463,5458.520,idling,0.9720
136464,5458.560,idling,0.9723
136465,5458.600,idling,0.9666
136466,5458.640,idling,0.9805
136467,5458.680,idling,0.9825
136468,5458.720,idling,0.9903
136469,5458.760,idling,0.9920
136470,5458.800,idling,0.9943
136471,5458.840,idling,0.9965
136472,5458.880,idling,0.9971
136473,5458.920,idling,0.9979
136474,5458.960,idling,0.9989
136475,5459.000,idling,0.9989
136476,5459.040,idling,0.9989
136477,5459.080,idling,0.9983
136478,5459.120,idling,0.9989
136479,5459.160,idling,0.9988
136480,5459.200,idling,0.9988
136481,5459.240,idling,0.9981
136482,5459.280,idling,0.9983
136483,5459.320,idling,0.9989
136484,5459.360,idling,0.9989
136485,5459.400,idling,0.9984
136486,5459.440,idling,0.9991
136487,5459.480,idling,0.9989
136488,5459.520,idling,0.9991
136489,5459.560,idling,0.9985
136490,5459.600,idling,0.9985
136491,5459.640,idling,0.9980
136492,5459.680,idling,0.9969
136493,5459.720,idling,0.9971
136494,5459.760,idling,0.9980
136495,5459.800,idling,0.9970
136496,5459.840,idling,0.9974
136497,5459.880,idling,0.9971
136498,5459.920,idling,0.9975
136499,5459.960,idling,0.9972
136500,5460.000,idling,0.9969
136501,5460.040,idling,0.9976
136502,5460.080,idling,0.9982
136503,5460.120,idling,0.9986
136504,5460.160,idling,0.9980
136505,5460.200,idling,0.9986
136506,5460.240,idling,0.9989
136507,5460.280,idling,0.9993
136508,5460.320,idling,0.9988
136509,5460.360,idling,0.9989
136510,5460.400,idling,0.9989
136511,5460.440,idling,0.9991
136512,5460.480,idling,0.9988
136513,5460.520,idling,0.9988
136514,5460.560,idling,0.9988
136515,5460.600,idling,0.9988
136516,5460.640,idling,0.9988
136517,5460.680,idling,0.9991
136518,5460.720,idling,0.9991
136519,5460.760,idling,0.9993
136520,5460.800,idling,0.9990
136521,5460.840,idling,0.9994
136522,5460.880,idling,0.9993
136523,5460.920,idling,0.9994
136524,5460.960,idling,0.9993
136525,5461.000,idling,0.9993
136526,5461.040,idling,0.9993
136527,5461.080,idling,0.9993
136528,5461.120,idling,0.9994
136529,5461.160,idling,0.9995
136530,5461.200,idling,0.9994
136531,5461.240,idling,0.9992
136532,5461.280,idling,0.9990
136533,5461.320,idling,0.9983
136534,5461.360,idling,0.9987
136535,5461.400,idling,0.9985
136536,5461.440,idling,0.9970
136537,5461.480,idling,0.9958
136538,5461.520,idling,0.9939
136539,5461.560,idling,0.9908
136540,5461.600,idling,0.9861
136541,5461.640,idling,0.9813
136542,5461.680,idling,0.9739
136543,5461.720,idling,0.9714
136544,5461.760,idling,0.9721
136545,5461.800,idling,0.9681
136546,5461.840,idling,0.9684
136547,5461.880,idling,0.9710
136548,5461.920,idling,0.9732
136549,5461.960,idling,0.9770
136550,5462.000,idling,0.9808
136551,5462.040,idling,0.9828
136552,5462.080,idling,0.9827
136553,5462.120,idling,0.9846
136554,5462.160,idling,0.9863
136555,5462.200,idling,0.9860
136556,5462.240,idling,0.9848
136557,5462.280,idling,0.9811
136558,5462.320,idling,0.9813
136559,5462.360,idling,0.9771
136560,5462.400,idling,0.9724
136561,5462.440,idling,0.9649
136562,5462.480,idling,0.9592
136563,5462.520,idling,0.9580
136564,5462.560,idling,0.9569
136565,5462.600,idling,0.9542
136566,5462.640,idling,0.9541
136567,5462.680,idling,0.9481
136568,5462.720,idling,0.9442
136569,5462.760,idling,0.9442
136570,5462.800,idling,0.9426
136571,5462.840,idling,0.9598
136572,5462.880,idling,0.9710
136573,5462.920,idling,0.9813
136574,5462.960,idling,0.9883
136575,5463.000,idling,0.9920
136576,5463.040,idling,0.9951
136577,5463.080,idling,0.9959
136578,5463.120,idling,0.9965
136579,5463.160,idling,0.9958
136580,5463.200,idling,0.9959
136581,5463.240,idling,0.9952
136582,5463.280,idling,0.9940
136583,5463.320,idling,0.9903
136584,5463.360,idling,0.9886
136585,5463.400,idling,0.9802
136586,5463.440,idling,0.9735
136587,5463.480,idling,0.9539
136588,5463.520,idling,0.9495
136589,5463.560,idling,0.9450
136590,5463.600,idling,0.9414
136591,5463.640,idling,0.9334
136592,5463.680,idling,0.9326
136593,5463.720,idling,0.9375
136594,5463.760,idling,0.9350
136595,5463.800,idling,0.9307
136596,5463.840,idling,0.9422
136597,5463.880,idling,0.9487
136598,5463.920,idling,0.9542
136599,5463.960,idling,0.9535
136600,5464.000,idling,0.9530
136601,5464.040,idling,0.9506
136602,5464.080,idling,0.9524
136603,5464.120,idling,0.9502
136604,5464.160,idling,0.9461
136605,5464.200,idling,0.9382
136606,5464.240,idling,0.9377
136607,5464.280,idling,0.9281
136608,5464.320,idling,0.9121
136609,5464.360,idling,0.9087
136610,5464.400,idling,0.8983
136611,5464.440,idling,0.9029
136612,5464.480,idling,0.9000
136613,5464.520,idling,0.8964
136614,5464.560,idling,0.8933
136615,5464.600,idling,0.9133
136616,5464.640,idling,0.9364
136617,5464.680,idling,0.9432
136618,5464.720,idling,0.9581
136619,5464.760,idling,0.9686
136620,5464.800,idling,0.9784
136621,5464.840,idling,0.9818
136622,5464.880,idling,0.9829
136623,5464.920,idling,0.9830
136624,5464.960,idling,0.9848
136625,5465.000,idling,0.9832
136626,5465.040,idling,0.9771
136627,5465.080,idling,0.9658
136628,5465.120,idling,0.9642
136629,5465.160,idling,0.9565
136630,5465.200,idling,0.9296
136631,5465.240,idling,0.9294
136632,5465.280,idling,0.9199
136633,5465.320,idling,0.8995
136634,5465.360,idling,0.8986
136635,5465.400,idling,0.8904
136636,5465.440,idling,0.8991
136637,5465.480,idling,0.9008
136638,5465.520,idling,0.9079
136639,5465.560,idling,0.9147
136640,5465.600,idling,0.9248
136641,5465.640,idling,0.9318
136642,5465.680,idling,0.9327
136643,5465.720,idling,0.9323
136644,5465.760,idling,0.9395
136645,5465.800,idling,0.9403
136646,5465.840,idling,0.9458
136647,5465.880,idling,0.9442
136648,5465.920,idling,0.9471
136649,5465.960,idling,0.9484
136650,5466.000,idling,0.9456
136651,5466.040,idling,0.9365
136652,5466.080,idling,0.9277
136653,5466.120,idling,0.9099
136654,5466.160,idling,0.8853
136655,5466.200,idling,0.8565
136656,5466.240,idling,0.8494
136657,5466.280,idling,0.8478
136658,5466.320,idling,0.8064
136659,5466.360,idling,0.8216
136660,5466.400,idling,0.8187
136661,5466.440,idling,0.8285
136662,5466.480,idling,0.8500
136663,5466.520,idling,0.8662
136664,5466.560,idling,0.8732
136665,5466.600,idling,0.8918
136666,5466.640,idling,0.9077
136667,5466.680,idling,0.9152
136668,5466.720,idling,0.9013
136669,5466.760,idling,0.9115
136670,5466.800,idling,0.9141
136671,5466.840,idling,0.9263
136672,5466.880,idling,0.9098
136673,5466.920,idling,0.9036
136674,5466.960,idling,0.9022
136675,5467.000,idling,0.8995
136676,5467.040,idling,0.8941
136677,5467.080,idling,0.8943
136678,5467.120,idling,0.8567
136679,5467.160,idling,0.8388
136680,5467.200,idling,0.8080
136681,5467.240,idling,0.8124
136682,5467.280,idling,0.8165
136683,5467.320,idling,0.8116
136684,5467.360,idling,0.8248
136685,5467.400,idling,0.8333
136686,5467.440,idling,0.8625
136687,5467.480,idling,0.8783
136688,5467.520,idling,0.8942
136689,5467.560,idling,0.9145
136690,5467.600,idling,0.9380
136691,5467.640,idling,0.9488
136692,5467.680,idling,0.9634
136693,5467.720,idling,0.9691
136694,5467.760,idling,0.9737
136695,5467.800,idling,0.9695
136696,5467.840,idling,0.9681
136697,5467.880,idling,0.9640
136698,5467.920,idling,0.9578
136699,5467.960,idling,0.9429
136700,5468.000,idling,0.9365
136701,5468.040,idling,0.9233
136702,5468.080,idling,0.9189
136703,5468.120,idling,0.8997
136704,5468.160,idling,0.8987
136705,5468.200,idling,0.8949
136706,5468.240,idling,0.9108
136707,5468.280,idling,0.9258
136708,5468.320,idling,0.9319
136709,5468.360,idling,0.9598
136710,5468.400,idling,0.9716
136711,5468.440,idling,0.9848
136712,5468.480,idling,0.9884
136713,5468.520,idling,0.9925
136714,5468.560,idling,0.9946
136715,5468.600,idling,0.9958
136716,5468.640,idling,0.9964
136717,5468.680,idling,0.9966
136718,5468.720,idling,0.9972
136719,5468.760,idling,0.9978
136720,5468.800,idling,0.9975
136721,5468.840,idling,0.9954
136722,5468.880,idling,0.9950
136723,5468.920,idling,0.9939
136724,5468.960,idling,0.9915
136725,5469.000,idling,0.9888
136726,5469.040,idling,0.9889
136727,5469.080,idling,0.9933
136728,5469.120,idling,0.9895
136729,5469.160,idling,0.9943
136730,5469.200,idling,0.9880
136731,5469.240,idling,0.9938
136732,5469.280,idling,0.9946
136733,5469.320,idling,0.9959
136734,5469.360,idling,0.9938
136735,5469.400,idling,0.9961
136736,5469.440,idling,0.9950
136737,5469.480,idling,0.9970
136738,5469.520,idling,0.9945
136739,5469.560,idling,0.9947
136740,5469.600,idling,0.9896
136741,5469.640,idling,0.9899
136742,5469.680,idling,0.9790
136743,5469.720,idling,0.9856
136744,5469.760,idling,0.9852
136745,5469.800,idling,0.9838
136746,5469.840,idling,0.9919
136747,5469.880,idling,0.9877
136748,5469.920,idling,0.9894
136749,5469.960,idling,0.9882
136750,5470.000,idling,0.9947
136751,5470.040,idling,0.9949
136752,5470.080,idling,0.9963
136753,5470.120,idling,0.9951
136754,5470.160,idling,0.9946
136755,5470.200,idling,0.9947
136756,5470.240,idling,0.9946
136757,5470.280,idling,0.9959
136758,5470.320,idling,0.9933
136759,5470.360,idling,0.9954
136760,5470.400,idling,0.9910
136761,5470.440,idling,0.9922
136762,5470.480,idling,0.9907
136763,5470.520,idling,0.9912
136764,5470.560,idling,0.9863
136765,5470.600,idling,0.9841
136766,5470.640,idling,0.9789
136767,5470.680,idling,0.9773
136768,5470.720,idling,0.9570
136769,5470.760,idling,0.9663
136770,5470.800,idling,0.9743
136771,5470.840,idling,0.9763
136772,5470.880,idling,0.9787
136773,5470.920,idling,0.9839
136774,5470.960,idling,0.9827
136775,5471.000,idling,0.9860
136776,5471.040,idling,0.9815
136777,5471.080,idling,0.9811
136778,5471.120,idling,0.9751
136779,5471.160,idling,0.9773
136780,5471.200,idling,0.9727
136781,5471.240,idling,0.9697
136782,5471.280,idling,0.9554
136783,5471.320,idling,0.9562
136784,5471.360,idling,0.9657
136785,5471.400,idling,0.9687
