Frame,Time_s,GT_Label,Pred_Label,Confidence,Match
50711,2028.440,digging,digging,0.9988,True
50712,2028.480,digging,digging,0.9922,True
50713,2028.520,digging,digging,0.9995,True
50714,2028.560,digging,digging,0.9684,True
50715,2028.600,digging,digging,0.9927,True
50716,2028.640,digging,digging,0.9365,True
50717,2028.680,digging,digging,0.9314,True
50718,2028.720,digging,digging,0.9983,True
50719,2028.760,digging,digging,0.9991,True
50720,2028.800,digging,digging,0.9991,True
50721,2028.840,digging,digging,0.9996,True
50722,2028.880,digging,digging,1.0000,True
50723,2028.920,digging,digging,1.0000,True
50724,2028.960,digging,digging,1.0000,True
50725,2029.000,digging,digging,1.0000,True
50726,2029.040,digging,digging,1.0000,True
50727,2029.080,digging,digging,1.0000,True
50728,2029.120,digging,digging,1.0000,True
50729,2029.160,digging,digging,0.9996,True
50730,2029.200,digging,digging,0.9999,True
50731,2029.240,digging,digging,0.9998,True
50732,2029.280,digging,digging,1.0000,True
50733,2029.320,digging,digging,1.0000,True
50734,2029.360,digging,digging,1.0000,True
50735,2029.400,digging,digging,1.0000,True
50736,2029.440,digging,digging,1.0000,True
50737,2029.480,digging,digging,1.0000,True
50738,2029.520,digging,digging,1.0000,True
50739,2029.560,digging,digging,1.0000,True
50740,2029.600,digging,digging,1.0000,True
50741,2029.640,digging,digging,1.0000,True
50742,2029.680,digging,digging,1.0000,True
50743,2029.720,digging,digging,1.0000,True
50744,2029.760,digging,digging,1.0000,True
50745,2029.800,digging,digging,1.0000,True
50746,2029.840,digging,digging,1.0000,True
50747,2029.880,digging,digging,1.0000,True
50748,2029.920,digging,digging,1.0000,True
50749,2029.960,digging,digging,1.0000,True
50750,2030.000,digging,digging,1.0000,True
50751,2030.040,digging,digging,1.0000,True
50752,2030.080,digging,digging,1.0000,True
50753,2030.120,digging,digging,1.0000,True
50754,2030.160,digging,digging,1.0000,True
50755,2030.200,digging,digging,1.0000,True
50756,2030.240,digging,digging,1.0000,True
50757,2030.280,digging,digging,1.0000,True
50758,2030.320,digging,digging,1.0000,True
50759,2030.360,digging,digging,1.0000,True
50760,2030.400,digging,digging,1.0000,True
50761,2030.440,digging,digging,1.0000,True
50762,2030.480,digging,digging,1.0000,True
50763,2030.520,digging,digging,1.0000,True
50764,2030.560,digging,digging,1.0000,True
50765,2030.600,digging,digging,1.0000,True
50766,2030.640,digging,digging,1.0000,True
50767,2030.680,digging,digging,1.0000,True
50768,2030.720,digging,digging,1.0000,True
50769,2030.760,digging,digging,1.0000,True
50770,2030.800,digging,digging,0.9999,True
50771,2030.840,digging,digging,0.9995,True
50772,2030.880,digging,digging,0.9999,True
50773,2030.920,digging,digging,0.9988,True
50774,2030.960,digging,digging,0.9986,True
50775,2031.000,digging,digging,0.9945,True
50776,2031.040,digging,digging,0.9957,True
50777,2031.080,digging,digging,0.9982,True
50778,2031.120,digging,digging,0.9998,True
50779,2031.160,digging,digging,0.9995,True
50780,2031.200,digging,digging,0.9985,True
50781,2031.240,digging,digging,0.9941,True
50782,2031.280,digging,digging,0.9963,True
50783,2031.320,digging,digging,0.9970,True
50784,2031.360,digging,digging,0.9846,True
50785,2031.400,digging,digging,0.5189,True
50786,2031.440,digging,digging,0.9974,True
50787,2031.480,digging,digging,0.9932,True
50788,2031.520,digging,digging,0.9995,True
50789,2031.560,digging,digging,0.9993,True
50790,2031.600,digging,digging,0.9996,True
50791,2031.640,digging,digging,0.9997,True
50792,2031.680,digging,digging,0.9992,True
50793,2031.720,digging,digging,0.9980,True
50794,2031.760,digging,digging,0.9982,True
50795,2031.800,digging,digging,0.9991,True
50796,2031.840,digging,digging,0.9991,True
50797,2031.880,digging,digging,0.9990,True
50798,2031.920,digging,digging,0.9895,True
50799,2031.960,digging,digging,0.9856,True
50800,2032.000,digging,digging,0.9894,True
50801,2032.040,digging,digging,0.9839,True
50802,2032.080,digging,digging,0.9839,True
50803,2032.120,digging,digging,0.8815,True
50804,2032.160,digging,digging,0.6215,True
50805,2032.200,digging,digging,0.9715,True
50806,2032.240,digging,digging,0.9989,True
50807,2032.280,digging,digging,0.9380,True
50808,2032.320,digging,digging,0.9799,True
50809,2032.360,digging,digging,0.9994,True
50810,2032.400,digging,digging,0.9944,True
50811,2032.440,digging,digging,0.9962,True
50812,2032.480,digging,digging,0.9653,True
50813,2032.520,digging,digging,0.9971,True
50814,2032.560,digging,digging,0.9963,True
50815,2032.600,digging,digging,0.9998,True
50816,2032.640,digging,digging,0.9998,True
50817,2032.680,digging,digging,0.9996,True
50818,2032.720,digging,digging,0.9998,True
50819,2032.760,digging,digging,0.9998,True
50820,2032.800,digging,digging,0.9990,True
50821,2032.840,digging,digging,0.9999,True
50822,2032.880,digging,digging,0.9998,True
50823,2032.920,digging,digging,0.9999,True
50824,2032.960,digging,digging,1.0000,True
50825,2033.000,digging,digging,0.9994,True
50826,2033.040,digging,digging,0.9993,True
50827,2033.080,digging,digging,0.9995,True
50828,2033.120,digging,digging,0.9998,True
50829,2033.160,digging,digging,1.0000,True
50830,2033.200,digging,digging,0.9996,True
50831,2033.240,digging,digging,0.9984,True
50832,2033.280,digging,digging,1.0000,True
50833,2033.320,digging,digging,0.9999,True
50834,2033.360,digging,digging,0.9999,True
50835,2033.400,digging,digging,0.9995,True
50836,2033.440,digging,digging,0.9995,True
50837,2033.480,digging,digging,0.9992,True
50838,2033.520,digging,digging,0.9997,True
50839,2033.560,digging,digging,0.9991,True
50840,2033.600,digging,digging,0.9997,True
50841,2033.640,digging,digging,0.9996,True
50842,2033.680,digging,digging,0.9993,True
50843,2033.720,digging,digging,0.9924,True
50844,2033.760,digging,digging,0.9989,True
50845,2033.800,digging,digging,0.9937,True
50846,2033.840,digging,digging,0.9986,True
50847,2033.880,digging,digging,0.9632,True
50848,2033.920,digging,digging,0.9856,True
50849,2033.960,digging,digging,0.9356,True
50850,2034.000,digging,digging,0.9850,True
50851,2034.040,digging,digging,0.7358,True
50852,2034.080,digging,digging,0.9509,True
50853,2034.120,digging,digging,0.9093,True
50854,2034.160,digging,digging,0.6987,True
50855,2034.200,digging,digging,0.7336,True
50856,2034.240,digging,digging,0.8632,True
50857,2034.280,digging,digging,0.9104,True
50858,2034.320,digging,digging,0.9477,True
50859,2034.360,digging,digging,0.8096,True
50860,2034.400,digging,digging,0.8714,True
50861,2034.440,digging,digging,0.7423,True
50862,2034.480,digging,digging,0.8038,True
50863,2034.520,digging,digging,0.5889,True
50864,2034.560,digging,digging,0.7959,True
50865,2034.600,digging,digging,0.5770,True
50866,2034.640,digging,digging,0.5773,True
50867,2034.680,digging,digging,0.7382,True
50868,2034.720,digging,digging,0.9637,True
50869,2034.760,digging,digging,0.9585,True
50870,2034.800,digging,digging,0.9773,True
50871,2034.840,digging,digging,0.9602,True
50872,2034.880,digging,digging,0.9877,True
50873,2034.920,digging,digging,0.9708,True
50874,2034.960,digging,digging,0.8697,True
50875,2035.000,digging,digging,0.5875,True
50876,2035.040,digging,digging,0.6958,True
50877,2035.080,digging,digging,0.6750,True
50878,2035.120,digging,digging,0.9385,True
50879,2035.160,digging,digging,0.9920,True
50880,2035.200,digging,digging,0.9748,True
50881,2035.240,digging,digging,0.7798,True
50882,2035.280,digging,digging,0.9014,True
50883,2035.320,digging,digging,0.9347,True
50884,2035.360,digging,digging,0.9920,True
50885,2035.400,digging,digging,0.9837,True
50886,2035.440,digging,digging,0.9342,True
50887,2035.480,digging,digging,0.9189,True
50888,2035.520,digging,digging,0.9866,True
50889,2035.560,digging,digging,0.9900,True
50890,2035.600,digging,digging,0.9848,True
50891,2035.640,digging,digging,0.9776,True
50892,2035.680,digging,digging,0.9874,True
50893,2035.720,digging,digging,0.9946,True
50894,2035.760,digging,digging,0.9981,True
50895,2035.800,digging,digging,0.9965,True
50896,2035.840,digging,digging,0.9974,True
50897,2035.880,digging,digging,0.9994,True
50898,2035.920,digging,digging,0.9951,True
50899,2035.960,digging,digging,0.9713,True
50900,2036.000,digging,digging,0.9867,True
50901,2036.040,digging,digging,0.9836,True
50902,2036.080,digging,digging,0.9361,True
50903,2036.120,digging,digging,0.9464,True
50904,2036.160,digging,digging,0.9165,True
50905,2036.200,digging,digging,0.7277,True
50906,2036.240,digging,digging,0.8653,True
50907,2036.280,digging,digging,0.9138,True
50908,2036.320,digging,digging,0.8414,True
50909,2036.360,digging,digging,0.9383,True
50910,2036.400,digging,digging,0.8286,True
50911,2036.440,digging,digging,0.9831,True
50912,2036.480,digging,digging,0.9617,True
50913,2036.520,digging,digging,0.9496,True
50914,2036.560,digging,digging,0.9397,True
50915,2036.600,digging,digging,0.9964,True
50916,2036.640,digging,digging,0.9973,True
50917,2036.680,digging,digging,0.9962,True
50918,2036.720,digging,digging,0.9720,True
50919,2036.760,digging,digging,0.9475,True
50920,2036.800,digging,digging,0.9594,True
50921,2036.840,digging,digging,0.9820,True
50922,2036.880,digging,digging,0.9930,True
50923,2036.920,digging,digging,0.9969,True
50924,2036.960,digging,digging,0.9977,True
50925,2037.000,digging,digging,0.9989,True
50926,2037.040,digging,digging,0.9977,True
50927,2037.080,digging,digging,0.9978,True
50928,2037.120,digging,digging,0.9930,True
50929,2037.160,digging,digging,0.9854,True
50930,2037.200,digging,digging,0.9906,True
50931,2037.240,digging,digging,0.9856,True
50932,2037.280,digging,digging,0.9522,True
50933,2037.320,digging,digging,0.9788,True
50934,2037.360,digging,digging,0.9616,True
50935,2037.400,digging,digging,0.8742,True
50936,2037.440,digging,digging,0.9597,True
50937,2037.480,digging,digging,0.9542,True
50938,2037.520,digging,digging,0.9720,True
50939,2037.560,digging,digging,0.9935,True
50940,2037.600,digging,digging,0.9924,True
50941,2037.640,digging,digging,0.9886,True
50942,2037.680,digging,digging,0.9924,True
50943,2037.720,digging,digging,0.9888,True
50944,2037.760,digging,digging,0.9808,True
50945,2037.800,digging,digging,0.9992,True
50946,2037.840,digging,digging,0.9983,True
50947,2037.880,digging,digging,0.9999,True
50948,2037.920,digging,digging,0.9997,True
50949,2037.960,digging,digging,0.9995,True
50950,2038.000,digging,digging,0.9956,True
50951,2038.040,digging,digging,0.9988,True
50952,2038.080,digging,digging,0.9998,True
50953,2038.120,digging,digging,0.9969,True
50954,2038.160,digging,digging,0.9960,True
50955,2038.200,digging,digging,0.9982,True
50956,2038.240,digging,digging,0.9996,True
50957,2038.280,digging,digging,0.9999,True
50958,2038.320,digging,digging,0.9999,True
50959,2038.360,digging,digging,0.9998,True
50960,2038.400,digging,digging,1.0000,True
50961,2038.440,digging,digging,1.0000,True
50962,2038.480,digging,digging,0.9999,True
50963,2038.520,digging,digging,0.9996,True
50964,2038.560,digging,digging,0.9993,True
50965,2038.600,digging,digging,0.9989,True
50966,2038.640,digging,digging,0.9985,True
50967,2038.680,digging,digging,0.9978,True
50968,2038.720,digging,digging,0.9976,True
50969,2038.760,digging,digging,0.9873,True
50970,2038.800,digging,digging,0.9982,True
50971,2038.840,digging,digging,0.9989,True
50972,2038.880,digging,digging,0.9984,True
50973,2038.920,digging,digging,0.9915,True
50974,2038.960,digging,digging,0.9849,True
50975,2039.000,digging,digging,0.9967,True
50976,2039.040,digging,digging,0.9978,True
50977,2039.080,digging,digging,0.9959,True
50978,2039.120,digging,digging,0.9966,True
50979,2039.160,digging,digging,0.9945,True
50980,2039.200,digging,digging,0.9970,True
50981,2039.240,digging,digging,0.9934,True
50982,2039.280,digging,digging,0.9947,True
50983,2039.320,digging,digging,0.9928,True
50984,2039.360,digging,digging,0.9990,True
50985,2039.400,digging,digging,0.9980,True
50986,2039.440,digging,digging,0.9952,True
50987,2039.480,digging,digging,0.9770,True
50988,2039.520,digging,digging,0.9914,True
50989,2039.560,digging,digging,0.9915,True
50990,2039.600,digging,digging,0.9945,True
50991,2039.640,digging,digging,0.9896,True
50992,2039.680,digging,digging,0.9959,True
50993,2039.720,digging,digging,0.9969,True
50994,2039.760,digging,digging,0.9980,True
50995,2039.800,digging,digging,0.9974,True
50996,2039.840,digging,digging,0.9981,True
50997,2039.880,digging,digging,0.9873,True
50998,2039.920,digging,digging,0.9879,True
50999,2039.960,digging,digging,0.9900,True
51000,2040.000,digging,digging,0.9835,True
51001,2040.040,digging,digging,0.9472,True
51002,2040.080,digging,digging,0.8389,True
51003,2040.120,digging,digging,0.8277,True
51004,2040.160,digging,digging,0.7074,True
51005,2040.200,digging,digging,0.9641,True
51006,2040.240,digging,digging,0.9926,True
51007,2040.280,digging,digging,0.9993,True
51008,2040.320,digging,digging,0.9946,True
51009,2040.360,digging,digging,0.9896,True
51010,2040.400,digging,digging,0.9805,True
51011,2040.440,digging,digging,0.9694,True
51012,2040.480,digging,digging,0.9161,True
51013,2040.520,digging,digging,0.9810,True
51014,2040.560,digging,digging,0.9631,True
51015,2040.600,digging,digging,0.9771,True
51016,2040.640,digging,digging,0.9818,True
51017,2040.680,digging,digging,0.9950,True
51018,2040.720,digging,digging,0.9541,True
51019,2040.760,digging,digging,0.9599,True
51020,2040.800,digging,digging,0.9891,True
51021,2040.840,digging,digging,0.9923,True
51022,2040.880,digging,digging,0.9982,True
51023,2040.920,digging,digging,0.9935,True
51024,2040.960,digging,digging,0.9902,True
51025,2041.000,digging,digging,0.9875,True
51026,2041.040,digging,digging,0.9956,True
51027,2041.080,digging,digging,0.9909,True
51028,2041.120,digging,digging,0.9990,True
51029,2041.160,digging,digging,0.9996,True
51030,2041.200,digging,digging,0.9939,True
51031,2041.240,digging,digging,0.9989,True
51032,2041.280,digging,digging,0.9981,True
51033,2041.320,digging,digging,0.9979,True
51034,2041.360,digging,digging,0.9992,True
51035,2041.400,digging,digging,0.9997,True
51036,2041.440,digging,digging,0.9993,True
51037,2041.480,digging,digging,0.9995,True
51038,2041.520,digging,digging,0.9973,True
51039,2041.560,digging,digging,0.9992,True
51040,2041.600,digging,digging,0.9985,True
51041,2041.640,digging,digging,0.9995,True
51042,2041.680,digging,digging,0.9987,True
51043,2041.720,digging,digging,0.9916,True
51044,2041.760,digging,digging,0.9791,True
51045,2041.800,digging,digging,0.9776,True
51046,2041.840,digging,digging,0.9830,True
51047,2041.880,digging,digging,0.9923,True
51048,2041.920,digging,digging,0.9847,True
51049,2041.960,digging,digging,0.9850,True
51050,2042.000,digging,digging,0.9955,True
51051,2042.040,digging,digging,0.9993,True
51052,2042.080,digging,digging,0.9986,True
51053,2042.120,digging,digging,0.9986,True
51054,2042.160,digging,digging,0.9973,True
51055,2042.200,digging,digging,0.9993,True
51056,2042.240,digging,digging,0.9998,True
51057,2042.280,digging,digging,0.9993,True
51058,2042.320,digging,digging,0.9998,True
51059,2042.360,digging,digging,0.9999,True
51060,2042.400,digging,digging,0.9998,True
51061,2042.440,digging,digging,0.9998,True
51062,2042.480,digging,digging,0.9805,True
51063,2042.520,digging,digging,0.9995,True
51064,2042.560,digging,digging,1.0000,True
51065,2042.600,digging,digging,0.9999,True
51066,2042.640,digging,digging,1.0000,True
51067,2042.680,digging,digging,0.9961,True
51068,2042.720,digging,digging,0.9993,True
51069,2042.760,digging,digging,0.9996,True
51070,2042.800,digging,digging,0.9996,True
51071,2042.840,digging,digging,0.9999,True
51072,2042.880,digging,digging,1.0000,True
51073,2042.920,digging,digging,1.0000,True
51074,2042.960,digging,digging,1.0000,True
