Frame,Time_s,Activity,Confidence
49465,1978.600,swinging,0.9989
49466,1978.640,swinging,0.9999
49467,1978.680,swinging,0.9993
49468,1978.720,swinging,0.9998
49469,1978.760,swinging,0.9999
49470,1978.800,swinging,0.9995
49471,1978.840,swinging,1.0000
49472,1978.880,swinging,1.0000
49473,1978.920,swinging,1.0000
49474,1978.960,swinging,1.0000
49475,1979.000,swinging,1.0000
49476,1979.040,swinging,1.0000
49477,1979.080,swinging,0.9999
49478,1979.120,swinging,1.0000
49479,1979.160,swinging,1.0000
49480,1979.200,swinging,1.0000
49481,1979.240,swinging,0.9970
49482,1979.280,swinging,1.0000
49483,1979.320,swinging,1.0000
49484,1979.360,swinging,0.9984
49485,1979.400,swinging,0.9991
49486,1979.440,swinging,1.0000
49487,1979.480,swinging,0.9996
49488,1979.520,swinging,1.0000
49489,1979.560,swinging,0.9998
49490,1979.600,swinging,1.0000
49491,1979.640,swinging,1.0000
49492,1979.680,swinging,1.0000
49493,1979.720,swinging,1.0000
49494,1979.760,swinging,1.0000
49495,1979.800,swinging,1.0000
49496,1979.840,swinging,1.0000
49497,1979.880,swinging,1.0000
49498,1979.920,swinging,0.9999
49499,1979.960,swinging,0.9998
49500,1980.000,swinging,0.9997
49501,1980.040,swinging,0.9999
49502,1980.080,swinging,0.9999
49503,1980.120,swinging,1.0000
49504,1980.160,swinging,1.0000
49505,1980.200,swinging,1.0000
49506,1980.240,swinging,1.0000
49507,1980.280,swinging,1.0000
49508,1980.320,swinging,1.0000
49509,1980.360,swinging,1.0000
49510,1980.400,swinging,1.0000
49511,1980.440,swinging,1.0000
49512,1980.480,swinging,1.0000
49513,1980.520,swinging,1.0000
49514,1980.560,swinging,1.0000
49515,1980.600,swinging,1.0000
49516,1980.640,swinging,1.0000
49517,1980.680,swinging,1.0000
49518,1980.720,swinging,1.0000
49519,1980.760,swinging,1.0000
49520,1980.800,swinging,0.9998
49521,1980.840,swinging,0.9997
49522,1980.880,swinging,0.9998
49523,1980.920,swinging,0.9998
49524,1980.960,swinging,0.9991
49525,1981.000,swinging,0.9965
49526,1981.040,swinging,0.9967
49527,1981.080,swinging,0.9964
49528,1981.120,swinging,0.9987
49529,1981.160,swinging,0.9996
49530,1981.200,swinging,0.9991
49531,1981.240,swinging,0.9983
49532,1981.280,swinging,0.9988
49533,1981.320,swinging,0.9969
49534,1981.360,swinging,0.9997
49535,1981.400,swinging,0.9999
49536,1981.440,swinging,1.0000
49537,1981.480,swinging,1.0000
49538,1981.520,swinging,1.0000
49539,1981.560,swinging,1.0000
49540,1981.600,swinging,1.0000
49541,1981.640,swinging,1.0000
49542,1981.680,swinging,1.0000
49543,1981.720,swinging,1.0000
49544,1981.760,swinging,1.0000
49545,1981.800,swinging,1.0000
49546,1981.840,swinging,1.0000
49547,1981.880,swinging,1.0000
49548,1981.920,swinging,1.0000
49549,1981.960,swinging,1.0000
49550,1982.000,swinging,1.0000
49551,1982.040,swinging,0.9999
49552,1982.080,swinging,1.0000
49553,1982.120,swinging,0.9999
49554,1982.160,swinging,0.9997
49555,1982.200,swinging,0.9999
49556,1982.240,swinging,0.9999
49557,1982.280,swinging,0.9997
49558,1982.320,swinging,0.9976
49559,1982.360,swinging,0.9996
49560,1982.400,swinging,0.9999
49561,1982.440,swinging,0.9994
49562,1982.480,swinging,0.9996
49563,1982.520,swinging,0.9997
49564,1982.560,swinging,0.9997
49565,1982.600,swinging,0.9993
49566,1982.640,swinging,0.9997
49567,1982.680,swinging,0.9997
49568,1982.720,swinging,0.9996
49569,1982.760,swinging,0.9997
49570,1982.800,swinging,0.9997
49571,1982.840,swinging,0.9995
49572,1982.880,swinging,0.9973
49573,1982.920,swinging,0.9928
49574,1982.960,swinging,0.9949
49575,1983.000,swinging,0.9984
49576,1983.040,swinging,0.9974
49577,1983.080,swinging,0.9971
49578,1983.120,swinging,0.9984
49579,1983.160,swinging,0.9997
49580,1983.200,swinging,0.9994
49581,1983.240,swinging,0.9987
49582,1983.280,swinging,0.9989
49583,1983.320,swinging,0.9989
49584,1983.360,swinging,0.9975
49585,1983.400,swinging,0.9985
49586,1983.440,swinging,0.9989
49587,1983.480,swinging,1.0000
49588,1983.520,swinging,1.0000
49589,1983.560,swinging,1.0000
49590,1983.600,swinging,1.0000
49591,1983.640,swinging,1.0000
49592,1983.680,swinging,1.0000
49593,1983.720,swinging,1.0000
49594,1983.760,swinging,1.0000
49595,1983.800,swinging,1.0000
49596,1983.840,swinging,1.0000
49597,1983.880,swinging,1.0000
49598,1983.920,swinging,1.0000
49599,1983.960,swinging,1.0000
49600,1984.000,swinging,1.0000
49601,1984.040,swinging,1.0000
49602,1984.080,swinging,1.0000
49603,1984.120,swinging,1.0000
49604,1984.160,swinging,1.0000
49605,1984.200,swinging,1.0000
49606,1984.240,swinging,0.9999
49607,1984.280,swinging,0.9999
49608,1984.320,swinging,0.9999
49609,1984.360,swinging,0.9997
49610,1984.400,swinging,0.9998
49611,1984.440,swinging,0.9998
49612,1984.480,swinging,0.9996
49613,1984.520,swinging,0.9999
49614,1984.560,swinging,0.9999
49615,1984.600,swinging,0.9999
49616,1984.640,swinging,1.0000
49617,1984.680,swinging,0.9994
49618,1984.720,swinging,0.9997
49619,1984.760,swinging,1.0000
49620,1984.800,swinging,1.0000
49621,1984.840,swinging,0.9999
49622,1984.880,swinging,1.0000
49623,1984.920,swinging,1.0000
49624,1984.960,swinging,0.9999
49625,1985.000,swinging,0.9999
49626,1985.040,swinging,1.0000
49627,1985.080,swinging,0.9999
49628,1985.120,swinging,0.9999
49629,1985.160,swinging,0.9999
49630,1985.200,swinging,0.9999
49631,1985.240,swinging,1.0000
49632,1985.280,swinging,1.0000
49633,1985.320,swinging,1.0000
49634,1985.360,swinging,1.0000
49635,1985.400,swinging,1.0000
49636,1985.440,swinging,1.0000
49637,1985.480,swinging,1.0000
49638,1985.520,swinging,1.0000
49639,1985.560,swinging,1.0000
49640,1985.600,swinging,1.0000
49641,1985.640,swinging,1.0000
49642,1985.680,swinging,1.0000
49643,1985.720,swinging,1.0000
49644,1985.760,swinging,1.0000
49645,1985.800,swinging,1.0000
49646,1985.840,swinging,1.0000
49647,1985.880,swinging,1.0000
49648,1985.920,swinging,1.0000
49649,1985.960,swinging,1.0000
49650,1986.000,swinging,1.0000
49651,1986.040,swinging,1.0000
49652,1986.080,swinging,1.0000
49653,1986.120,swinging,1.0000
49654,1986.160,swinging,1.0000
49655,1986.200,swinging,1.0000
49656,1986.240,swinging,1.0000
49657,1986.280,swinging,1.0000
49658,1986.320,swinging,0.9999
49659,1986.360,swinging,1.0000
49660,1986.400,swinging,1.0000
49661,1986.440,swinging,1.0000
49662,1986.480,swinging,0.9999
49663,1986.520,swinging,1.0000
49664,1986.560,swinging,1.0000
49665,1986.600,swinging,1.0000
49666,1986.640,swinging,1.0000
49667,1986.680,swinging,1.0000
49668,1986.720,swinging,1.0000
49669,1986.760,swinging,1.0000
49670,1986.800,swinging,1.0000
49671,1986.840,swinging,1.0000
49672,1986.880,swinging,1.0000
49673,1986.920,swinging,0.9999
49674,1986.960,swinging,1.0000
49675,1987.000,swinging,0.9999
49676,1987.040,swinging,0.9998
49677,1987.080,swinging,0.9999
49678,1987.120,swinging,1.0000
49679,1987.160,swinging,1.0000
49680,1987.200,swinging,1.0000
49681,1987.240,swinging,1.0000
49682,1987.280,swinging,1.0000
49683,1987.320,swinging,1.0000
49684,1987.360,swinging,0.9999
49685,1987.400,swinging,0.9998
49686,1987.440,swinging,0.9999
49687,1987.480,swinging,0.9992
49688,1987.520,swinging,0.9994
49689,1987.560,swinging,0.9995
49690,1987.600,swinging,0.9999
49691,1987.640,swinging,0.9999
49692,1987.680,swinging,1.0000
49693,1987.720,swinging,1.0000
49694,1987.760,swinging,1.0000
49695,1987.800,swinging,1.0000
49696,1987.840,swinging,1.0000
49697,1987.880,swinging,1.0000
49698,1987.920,swinging,0.9999
49699,1987.960,swinging,0.9997
49700,1988.000,swinging,0.9999
49701,1988.040,swinging,0.9999
49702,1988.080,swinging,0.9999
49703,1988.120,swinging,0.9988
49704,1988.160,swinging,0.9974
49705,1988.200,swinging,0.9966
49706,1988.240,swinging,0.9982
49707,1988.280,swinging,0.9770
49708,1988.320,swinging,0.9188
49709,1988.360,swinging,0.9724
49710,1988.400,swinging,0.8992
49711,1988.440,swinging,0.7858
49712,1988.480,digging,0.7837
49713,1988.520,digging,0.9792
49714,1988.560,digging,0.9855
49715,1988.600,digging,0.9637
49716,1988.640,digging,0.9042
49717,1988.680,digging,0.9971
49718,1988.720,digging,0.9923
49719,1988.760,digging,0.9908
49720,1988.800,digging,0.9916
49721,1988.840,digging,0.9985
49722,1988.880,digging,0.9997
49723,1988.920,digging,0.9991
49724,1988.960,digging,0.9998
49725,1989.000,digging,0.9994
49726,1989.040,digging,0.9988
49727,1989.080,digging,0.9987
49728,1989.120,digging,0.9967
49729,1989.160,digging,0.9956
49730,1989.200,digging,0.9986
49731,1989.240,digging,0.9984
49732,1989.280,digging,0.9970
49733,1989.320,digging,0.9954
49734,1989.360,digging,0.9958
49735,1989.400,digging,0.9984
49736,1989.440,digging,0.9995
49737,1989.480,digging,0.9978
49738,1989.520,digging,0.9990
49739,1989.560,digging,0.9976
49740,1989.600,digging,0.9965
49741,1989.640,digging,0.9970
49742,1989.680,digging,0.9932
49743,1989.720,digging,0.9915
49744,1989.760,digging,0.9972
49745,1989.800,digging,0.9938
49746,1989.840,digging,0.9909
49747,1989.880,digging,0.9784
49748,1989.920,digging,0.9981
49749,1989.960,digging,0.9970
49750,1990.000,digging,0.9805
49751,1990.040,digging,0.9847
49752,1990.080,digging,0.9656
49753,1990.120,digging,0.9600
49754,1990.160,digging,0.9876
49755,1990.200,digging,0.9899
49756,1990.240,digging,0.9879
49757,1990.280,digging,0.9919
49758,1990.320,digging,0.9950
49759,1990.360,digging,0.9966
49760,1990.400,digging,0.9960
49761,1990.440,digging,0.9821
49762,1990.480,digging,0.9989
49763,1990.520,digging,0.9663
49764,1990.560,digging,0.9794
49765,1990.600,digging,0.9707
49766,1990.640,digging,0.9764
49767,1990.680,digging,0.9652
49768,1990.720,digging,0.9788
49769,1990.760,digging,0.9474
49770,1990.800,digging,0.9926
49771,1990.840,digging,0.9929
49772,1990.880,digging,0.9991
49773,1990.920,digging,0.9965
49774,1990.960,digging,0.9971
49775,1991.000,digging,0.9933
49776,1991.040,digging,0.9986
49777,1991.080,digging,0.9919
49778,1991.120,digging,0.9906
49779,1991.160,digging,0.9938
49780,1991.200,digging,0.9983
49781,1991.240,digging,0.9982
49782,1991.280,digging,0.9910
49783,1991.320,digging,0.9917
49784,1991.360,digging,0.9867
49785,1991.400,digging,0.9919
49786,1991.440,digging,0.9935
49787,1991.480,digging,0.9808
49788,1991.520,digging,0.9462
49789,1991.560,digging,0.9298
49790,1991.600,digging,0.8229
49791,1991.640,digging,0.8045
49792,1991.680,loading,0.6261
49793,1991.720,loading,0.7446
49794,1991.760,loading,0.9323
49795,1991.800,loading,0.9925
49796,1991.840,loading,0.9988
49797,1991.880,loading,0.9996
49798,1991.920,loading,0.9996
49799,1991.960,loading,0.9993
49800,1992.000,loading,0.9996
49801,1992.040,loading,0.9999
49802,1992.080,loading,0.9999
49803,1992.120,loading,1.0000
49804,1992.160,loading,1.0000
49805,1992.200,loading,1.0000
49806,1992.240,loading,1.0000
49807,1992.280,loading,0.9999
49808,1992.320,loading,0.9999
49809,1992.360,loading,0.9999
49810,1992.400,loading,0.9999
49811,1992.440,loading,0.9999
49812,1992.480,loading,0.9990
49813,1992.520,loading,0.9994
49814,1992.560,loading,0.9962
49815,1992.600,loading,0.9759
49816,1992.640,loading,0.9805
49817,1992.680,loading,0.9591
49818,1992.720,loading,0.9835
49819,1992.760,loading,0.9239
49820,1992.800,loading,0.9409
49821,1992.840,loading,0.6255
49822,1992.880,swinging,0.5767
49823,1992.920,swinging,0.6753
49824,1992.960,swinging,0.6484
49825,1993.000,swinging,0.8043
49826,1993.040,swinging,0.7882
49827,1993.080,swinging,0.9634
49828,1993.120,swinging,0.8746
49829,1993.160,swinging,0.8377
49830,1993.200,swinging,0.9891
49831,1993.240,swinging,0.9990
49832,1993.280,swinging,0.9999
49833,1993.320,swinging,0.9999
49834,1993.360,swinging,0.9996
49835,1993.400,swinging,0.9998
49836,1993.440,swinging,0.9996
49837,1993.480,swinging,0.9998
49838,1993.520,swinging,0.9999
49839,1993.560,swinging,0.9998
49840,1993.600,swinging,0.9993
49841,1993.640,swinging,0.9996
49842,1993.680,swinging,0.9999
49843,1993.720,swinging,0.9999
49844,1993.760,swinging,1.0000
49845,1993.800,swinging,1.0000
49846,1993.840,swinging,1.0000
49847,1993.880,swinging,1.0000
49848,1993.920,swinging,1.0000
49849,1993.960,swinging,1.0000
49850,1994.000,swinging,0.9997
49851,1994.040,swinging,0.9994
49852,1994.080,swinging,0.9994
49853,1994.120,swinging,0.9965
49854,1994.160,swinging,0.9877
49855,1994.200,swinging,0.9839
49856,1994.240,swinging,0.9981
49857,1994.280,swinging,0.9987
49858,1994.320,swinging,0.9981
49859,1994.360,swinging,0.9942
49860,1994.400,swinging,0.9965
49861,1994.440,swinging,0.9929
49862,1994.480,swinging,0.9998
49863,1994.520,swinging,0.9999
49864,1994.560,swinging,0.9992
49865,1994.600,swinging,0.9998
49866,1994.640,swinging,0.9991
49867,1994.680,swinging,0.9984
49868,1994.720,swinging,0.9992
49869,1994.760,swinging,0.9998
49870,1994.800,swinging,0.9969
49871,1994.840,swinging,0.9999
49872,1994.880,swinging,1.0000
49873,1994.920,swinging,1.0000
49874,1994.960,swinging,0.9999
49875,1995.000,swinging,0.9994
49876,1995.040,swinging,0.9992
49877,1995.080,swinging,1.0000
49878,1995.120,swinging,0.9999
49879,1995.160,swinging,0.9995
49880,1995.200,swinging,0.9989
49881,1995.240,swinging,0.9995
49882,1995.280,swinging,0.9997
49883,1995.320,swinging,1.0000
49884,1995.360,swinging,1.0000
49885,1995.400,swinging,0.9998
49886,1995.440,swinging,0.9999
49887,1995.480,swinging,1.0000
49888,1995.520,swinging,1.0000
49889,1995.560,swinging,1.0000
49890,1995.600,swinging,1.0000
49891,1995.640,swinging,1.0000
49892,1995.680,swinging,1.0000
49893,1995.720,swinging,1.0000
49894,1995.760,swinging,1.0000
49895,1995.800,swinging,1.0000
49896,1995.840,swinging,1.0000
49897,1995.880,swinging,1.0000
49898,1995.920,swinging,1.0000
49899,1995.960,swinging,1.0000
49900,1996.000,swinging,1.0000
49901,1996.040,swinging,1.0000
49902,1996.080,swinging,1.0000
49903,1996.120,swinging,1.0000
49904,1996.160,swinging,1.0000
49905,1996.200,swinging,1.0000
49906,1996.240,swinging,1.0000
49907,1996.280,swinging,0.9999
49908,1996.320,swinging,1.0000
49909,1996.360,swinging,1.0000
49910,1996.400,swinging,1.0000
49911,1996.440,swinging,1.0000
49912,1996.480,swinging,1.0000
49913,1996.520,swinging,1.0000
49914,1996.560,swinging,0.9999
49915,1996.600,swinging,0.9999
49916,1996.640,swinging,0.9999
49917,1996.680,swinging,0.9999
49918,1996.720,swinging,0.9999
49919,1996.760,swinging,1.0000
49920,1996.800,swinging,1.0000
49921,1996.840,swinging,0.9999
49922,1996.880,swinging,1.0000
49923,1996.920,swinging,1.0000
49924,1996.960,swinging,1.0000
49925,1997.000,swinging,1.0000
49926,1997.040,swinging,1.0000
49927,1997.080,swinging,1.0000
49928,1997.120,swinging,1.0000
49929,1997.160,swinging,0.9996
49930,1997.200,swinging,1.0000
49931,1997.240,swinging,1.0000
49932,1997.280,swinging,0.9999
49933,1997.320,swinging,0.9998
49934,1997.360,swinging,0.9999
49935,1997.400,swinging,0.9998
49936,1997.440,swinging,0.9999
49937,1997.480,swinging,0.9999
49938,1997.520,swinging,0.9999
49939,1997.560,swinging,1.0000
49940,1997.600,swinging,1.0000
49941,1997.640,swinging,1.0000
49942,1997.680,swinging,1.0000
49943,1997.720,swinging,0.9998
49944,1997.760,swinging,0.9999
49945,1997.800,swinging,0.9999
49946,1997.840,swinging,0.9998
49947,1997.880,swinging,0.9999
49948,1997.920,swinging,0.9999
49949,1997.960,swinging,1.0000
49950,1998.000,swinging,1.0000
49951,1998.040,swinging,0.9997
49952,1998.080,swinging,0.9996
49953,1998.120,swinging,0.9989
49954,1998.160,swinging,0.9995
49955,1998.200,swinging,0.9973
49956,1998.240,swinging,0.9970
49957,1998.280,swinging,0.9898
49958,1998.320,swinging,0.9851
49959,1998.360,swinging,0.9722
49960,1998.400,swinging,0.9901
49961,1998.440,swinging,0.9918
49962,1998.480,swinging,0.9904
49963,1998.520,swinging,0.9957
49964,1998.560,swinging,0.9964
49965,1998.600,swinging,0.9937
49966,1998.640,swinging,0.9763
49967,1998.680,swinging,0.9768
49968,1998.720,swinging,0.9724
49969,1998.760,swinging,0.9674
49970,1998.800,swinging,0.9718
49971,1998.840,swinging,0.9780
49972,1998.880,swinging,0.9721
49973,1998.920,swinging,0.9413
49974,1998.960,swinging,0.9724
49975,1999.000,swinging,0.9265
49976,1999.040,swinging,0.9313
49977,1999.080,swinging,0.9528
49978,1999.120,swinging,0.9658
49979,1999.160,swinging,0.9716
49980,1999.200,swinging,0.9329
49981,1999.240,swinging,0.8977
49982,1999.280,swinging,0.9168
49983,1999.320,swinging,0.9564
49984,1999.360,swinging,0.9754
49985,1999.400,swinging,0.9979
49986,1999.440,swinging,0.9970
49987,1999.480,swinging,0.9983
49988,1999.520,swinging,0.9981
49989,1999.560,swinging,0.9997
49990,1999.600,swinging,0.9997
49991,1999.640,swinging,0.9999
49992,1999.680,swinging,0.9998
49993,1999.720,swinging,0.9978
49994,1999.760,swinging,0.9976
49995,1999.800,swinging,0.9992
49996,1999.840,swinging,0.9997
49997,1999.880,swinging,0.9999
49998,1999.920,swinging,1.0000
49999,1999.960,swinging,1.0000
50000,2000.000,swinging,0.9999
50001,2000.040,swinging,0.9999
50002,2000.080,swinging,0.9997
50003,2000.120,swinging,1.0000
50004,2000.160,swinging,0.9998
50005,2000.200,swinging,0.9998
50006,2000.240,swinging,0.9981
50007,2000.280,swinging,0.9988
50008,2000.320,swinging,0.9980
50009,2000.360,swinging,0.9984
50010,2000.400,swinging,0.9961
50011,2000.440,swinging,0.9990
50012,2000.480,swinging,0.9985
50013,2000.520,swinging,0.9993
50014,2000.560,swinging,0.9995
50015,2000.600,swinging,0.9999
50016,2000.640,swinging,0.9997
50017,2000.680,swinging,0.9998
50018,2000.720,swinging,1.0000
50019,2000.760,swinging,1.0000
50020,2000.800,swinging,1.0000
50021,2000.840,swinging,1.0000
50022,2000.880,swinging,1.0000
50023,2000.920,swinging,1.0000
50024,2000.960,swinging,1.0000
50025,2001.000,swinging,1.0000
50026,2001.040,swinging,1.0000
50027,2001.080,swinging,1.0000
50028,2001.120,swinging,1.0000
50029,2001.160,swinging,1.0000
50030,2001.200,swinging,1.0000
50031,2001.240,swinging,1.0000
50032,2001.280,swinging,1.0000
50033,2001.320,swinging,1.0000
50034,2001.360,swinging,1.0000
50035,2001.400,swinging,1.0000
50036,2001.440,swinging,1.0000
50037,2001.480,swinging,1.0000
50038,2001.520,swinging,1.0000
50039,2001.560,swinging,1.0000
50040,2001.600,swinging,1.0000
50041,2001.640,swinging,1.0000
50042,2001.680,swinging,1.0000
50043,2001.720,swinging,1.0000
50044,2001.760,swinging,1.0000
50045,2001.800,swinging,1.0000
50046,2001.840,swinging,1.0000
50047,2001.880,swinging,1.0000
50048,2001.920,swinging,1.0000
50049,2001.960,swinging,1.0000
50050,2002.000,swinging,1.0000
50051,2002.040,swinging,1.0000
50052,2002.080,swinging,1.0000
50053,2002.120,swinging,1.0000
50054,2002.160,swinging,1.0000
50055,2002.200,swinging,1.0000
50056,2002.240,swinging,1.0000
50057,2002.280,swinging,1.0000
50058,2002.320,swinging,1.0000
50059,2002.360,swinging,1.0000
50060,2002.400,swinging,1.0000
50061,2002.440,swinging,1.0000
50062,2002.480,swinging,1.0000
50063,2002.520,swinging,1.0000
50064,2002.560,swinging,1.0000
50065,2002.600,swinging,0.9999
50066,2002.640,swinging,0.9737
50067,2002.680,swinging,0.9902
50068,2002.720,swinging,0.9473
50069,2002.760,swinging,0.9532
50070,2002.800,swinging,0.7585
50071,2002.840,swinging,0.9995
50072,2002.880,swinging,0.9907
50073,2002.920,swinging,0.9960
50074,2002.960,swinging,0.9914
50075,2003.000,swinging,0.9948
50076,2003.040,swinging,0.9928
